,Adj Close
2004-03-22,1.46
2004-03-23,1.46
2004-03-24,1.42
2004-03-25,1.36
2004-03-26,1.41
2004-03-29,1.43
2004-03-30,1.44
2004-03-31,1.47
2004-04-01,1.5
2004-04-02,1.49
2004-04-05,1.49
2004-04-06,1.48
2004-04-07,1.46
2004-04-08,1.44
2004-04-12,1.41
2004-04-13,1.36
2004-04-14,1.33
2004-04-15,1.33
2004-04-16,1.31
2004-04-19,1.31
2004-04-20,1.28
2004-04-22,1.26
2004-04-23,1.28
2004-04-26,1.26
2004-04-27,1.27
2004-04-28,1.2
2004-04-29,1.22
2004-04-30,1.13
2004-05-03,1.12
2004-05-04,1.16
2004-05-05,1.14
2004-05-06,1.09
2004-05-07,1.06
2004-05-10,0.99
2004-05-11,1.1
2004-05-12,1.13
2004-05-13,1.23
2004-05-14,1.21
2004-05-17,1.15
2004-05-18,1.22
2004-05-19,1.24
2004-05-20,1.26
2004-05-21,1.32
2004-05-24,1.3
2004-05-25,1.28
2004-05-26,1.33
2004-05-27,1.35
2004-05-28,1.39
2004-05-31,1.35
2004-06-01,1.36
2004-06-02,1.32
2004-06-03,1.3
2004-06-04,1.32
2004-06-07,1.35
2004-06-08,1.32
2004-06-09,1.28
2004-06-11,1.32
2004-06-14,1.28
2004-06-15,1.27
2004-06-16,1.28
2004-06-17,1.25
2004-06-18,1.25
2004-06-21,1.21
2004-06-22,1.21
2004-06-23,1.24
2004-06-24,1.24
2004-06-25,1.25
2004-06-28,1.22
2004-06-29,1.22
2004-06-30,1.26
2004-07-01,1.3
2004-07-02,1.28
2004-07-05,1.28
2004-07-06,1.26
2004-07-07,1.3
2004-07-08,1.33
2004-07-12,1.35
2004-07-13,1.35
2004-07-14,1.35
2004-07-15,1.4
2004-07-16,1.36
2004-07-19,1.34
2004-07-20,1.36
2004-07-21,1.35
2004-07-22,1.34
2004-07-23,1.32
2004-07-26,1.3
2004-07-27,1.33
2004-07-28,1.38
2004-07-29,1.39
2004-07-30,1.43
2004-08-02,1.44
2004-08-03,1.49
2004-08-04,1.46
2004-08-05,1.4
2004-08-06,1.49
2004-08-09,1.49
2004-08-10,1.49
2004-08-11,1.51
2004-08-12,1.51
2004-08-13,1.46
2004-08-16,1.51
2004-08-17,1.53
2004-08-18,1.6
2004-08-19,1.59
2004-08-20,1.6
2004-08-23,1.61
2004-08-24,1.64
2004-08-25,1.66
2004-08-26,1.64
2004-08-27,1.65
2004-08-30,1.67
2004-08-31,1.67
2004-09-01,1.64
2004-09-02,1.67
2004-09-03,1.68
2004-09-06,1.71
2004-09-08,1.77
2004-09-09,1.77
2004-09-10,1.77
2004-09-13,1.76
2004-09-14,1.77
2004-09-15,1.81
2004-09-16,1.85
2004-09-17,1.88
2004-09-20,1.85
2004-09-21,1.85
2004-09-22,1.84
2004-09-23,1.83
2004-09-24,1.82
2004-09-27,1.84
2004-09-28,1.89
2004-09-29,1.92
2004-09-30,1.92
2004-10-01,2.01
2004-10-04,2.01
2004-10-05,2.02
2004-10-06,1.96
2004-10-07,1.95
2004-10-08,1.92
2004-10-11,1.94
2004-10-13,1.87
2004-10-14,1.83
2004-10-15,1.87
2004-10-18,1.85
2004-10-19,1.79
2004-10-20,1.77
2004-10-21,1.83
2004-10-22,1.83
2004-10-25,1.84
2004-10-26,1.87
2004-10-27,1.87
2004-10-28,1.82
2004-10-29,1.83
2004-11-01,1.85
2004-11-03,1.89
2004-11-04,1.95
2004-11-05,1.9
2004-11-08,1.88
2004-11-09,1.94
2004-11-10,1.92
2004-11-11,1.96
2004-11-12,2.03
2004-11-16,2.03
2004-11-17,2.01
2004-11-18,1.97
2004-11-19,1.94
2004-11-22,1.95
2004-11-23,1.94
2004-11-24,1.92
2004-11-25,1.96
2004-11-26,2.04
2004-11-29,2.05
2004-11-30,2.11
2004-12-01,2.08
2004-12-02,2.07
2004-12-03,2.08
2004-12-06,2.08
2004-12-07,2.01
2004-12-08,2.03
2004-12-09,2.01
2004-12-10,2.05
2004-12-13,2.08
2004-12-14,2.12
2004-12-15,2.11
2004-12-16,2.13
2004-12-17,2.19
2004-12-20,2.21
2004-12-21,2.27
2004-12-22,2.32
2004-12-23,2.32
2004-12-27,2.34
2004-12-28,2.38
2004-12-29,2.4
2004-12-30,2.42
2005-01-03,2.42
2005-01-04,2.23
2005-01-05,2.2
2005-01-06,2.22
2005-01-07,2.39
2005-01-10,2.4
2005-01-11,2.41
2005-01-12,2.4
2005-01-13,2.52
2005-01-14,2.59
2005-01-17,2.54
2005-01-18,2.52
2005-01-19,2.5
2005-01-20,2.5
2005-01-21,2.6
2005-01-24,2.69
2005-01-26,2.65
2005-01-27,2.56
2005-01-28,2.59
2005-01-31,2.56
2005-02-01,2.49
2005-02-02,2.56
2005-02-03,2.52
2005-02-04,2.57
2005-02-09,2.59
2005-02-10,2.59
2005-02-11,2.63
2005-02-14,2.61
2005-02-15,2.57
2005-02-16,2.5
2005-02-17,2.57
2005-02-18,2.6
2005-02-21,2.67
2005-02-22,2.79
2005-02-23,2.88
2005-02-24,2.96
2005-02-25,2.81
2005-02-28,2.85
2005-03-01,2.71
2005-03-02,2.78
2005-03-03,2.79
2005-03-04,2.96
2005-03-07,2.98
2005-03-08,2.92
2005-03-09,2.89
2005-03-10,2.87
2005-03-11,2.84
2005-03-14,2.78
2005-03-15,2.75
2005-03-16,2.75
2005-03-17,2.85
2005-03-18,2.79
2005-03-21,2.71
2005-03-22,2.67
2005-03-23,2.6
2005-03-24,2.69
2005-03-28,2.6
2005-03-29,2.57
2005-03-30,2.59
2005-03-31,2.65
2005-04-01,2.59
2005-04-04,2.61
2005-04-05,2.54
2005-04-06,2.46
2005-04-07,2.5
2005-04-08,2.52
2005-04-11,2.53
2005-04-12,2.52
2005-04-13,2.48
2005-04-14,2.27
2005-04-15,2.28
2005-04-18,2.33
2005-04-19,2.37
2005-04-20,2.36
2005-04-22,2.34
2005-04-25,2.34
2005-04-26,2.33
2005-04-27,2.3
2005-04-28,2.17
2005-04-29,2.13
2005-05-02,2.12
2005-05-03,2.16
2005-05-04,2.24
2005-05-05,2.2
2005-05-06,2.22
2005-05-09,2.21
2005-05-10,2.16
2005-05-11,2.12
2005-05-12,2.09
2005-05-13,2.07
2005-05-16,2.18
2005-05-17,2.18
2005-05-18,2.3
2005-05-19,2.33
2005-05-20,2.27
2005-05-23,2.23
2005-05-24,2.32
2005-05-25,2.31
2005-05-27,2.35
2005-05-30,2.36
2005-05-31,2.33
2005-06-01,2.41
2005-06-02,2.52
2005-06-03,2.5
2005-06-06,2.45
2005-06-07,2.41
2005-06-08,2.33
2005-06-09,2.28
2005-06-10,2.34
2005-06-13,2.36
2005-06-14,2.46
2005-06-15,2.42
2005-06-16,2.49
2005-06-17,2.54
2005-06-20,2.49
2005-06-21,2.45
2005-06-22,2.43
2005-06-23,2.31
2005-06-24,2.34
2005-06-27,2.39
2005-06-28,2.45
2005-06-29,2.41
2005-06-30,2.43
2005-07-01,2.53
2005-07-04,2.55
2005-07-05,2.5
2005-07-06,2.5
2005-07-07,2.56
2005-07-08,2.59
2005-07-11,2.61
2005-07-12,2.63
2005-07-13,2.67
2005-07-14,2.7
2005-07-15,2.65
2005-07-18,2.68
2005-07-19,2.7
2005-07-20,2.8
2005-07-21,2.87
2005-07-22,2.82
2005-07-25,2.7
2005-07-26,2.76
2005-07-27,2.81
2005-07-28,2.88
2005-07-29,2.85
2005-08-01,2.91
2005-08-02,3.05
2005-08-03,3.07
2005-08-04,2.99
2005-08-05,2.99
2005-08-08,3.03
2005-08-09,3.03
2005-08-10,3.0
2005-08-11,2.92
2005-08-12,2.98
2005-08-15,3.07
2005-08-16,2.99
2005-08-17,2.98
2005-08-18,2.9
2005-08-19,2.88
2005-08-22,2.91
2005-08-23,2.88
2005-08-29,2.92
2005-09-05,2.91
2005-09-09,2.94
2005-09-12,2.91
2005-09-19,2.95
2005-09-20,2.94
2005-09-21,3.18
2005-09-22,3.15
2005-09-23,3.24
2005-09-26,3.31
2005-09-27,3.33
2005-09-28,3.38
2005-09-29,3.45
2005-09-30,3.49
2005-10-03,3.55
2005-10-04,3.48
2005-10-05,3.3
2005-10-06,3.08
2005-10-07,3.26
2005-10-10,3.37
2005-10-11,3.44
2005-10-13,3.35
2005-10-14,3.38
2005-10-17,3.51
2005-10-18,3.33
2005-10-19,3.44
2005-10-20,3.31
2005-10-21,3.34
2005-10-24,3.42
2005-10-25,3.45
2005-10-26,3.45
2005-10-27,3.42
2005-10-28,3.41
2005-10-31,3.53
2005-11-01,3.6
2005-11-03,3.68
2005-11-04,3.65
2005-11-07,3.66
2005-11-08,3.56
2005-11-09,3.35
2005-11-10,3.33
2005-11-11,3.33
2005-11-14,3.26
2005-11-16,3.25
2005-11-17,3.28
2005-11-18,3.31
2005-11-21,3.4
2005-11-22,3.4
2005-11-23,3.42
2005-11-24,3.43
2005-11-25,3.42
2005-11-28,3.33
2005-11-29,3.4
2005-11-30,3.39
2005-12-01,3.5
2005-12-02,3.5
2005-12-05,3.43
2005-12-06,3.34
2005-12-07,3.21
2005-12-08,3.24
2005-12-09,3.29
2005-12-12,3.31
2005-12-13,3.33
2005-12-14,3.4
2005-12-15,3.33
2005-12-16,3.35
2005-12-19,3.32
2005-12-20,3.32
2005-12-21,3.34
2005-12-22,3.31
2005-12-23,3.31
2005-12-26,3.3
2005-12-27,3.28
2005-12-28,3.33
2005-12-29,3.36
2006-01-02,3.34
2006-01-03,3.45
2006-01-04,3.59
2006-01-05,3.74
2006-01-06,3.81
2006-01-09,3.75
2006-01-10,3.74
2006-01-11,3.83
2006-01-12,3.78
2006-01-13,3.78
2006-01-16,3.84
2006-01-17,3.76
2006-01-18,3.76
2006-01-19,3.88
2006-01-20,3.83
2006-01-23,3.79
2006-01-24,3.84
2006-01-26,3.82
2006-01-27,3.8
2006-01-30,3.81
2006-01-31,3.92
2006-02-01,3.88
2006-02-02,3.73
2006-02-03,3.7
2006-02-06,3.7
2006-02-07,3.58
2006-02-08,3.52
2006-02-09,3.58
2006-02-10,3.48
2006-02-13,3.38
2006-02-14,3.41
2006-02-15,3.52
2006-02-16,3.44
2006-02-17,3.49
2006-02-20,3.43
2006-02-21,3.49
2006-02-22,3.5
2006-02-23,3.57
2006-02-24,3.61
2006-03-01,3.6
2006-03-02,3.56
2006-03-03,3.55
2006-03-06,3.47
2006-03-07,3.31
2006-03-08,3.33
2006-03-09,3.19
2006-03-10,3.29
2006-03-13,3.33
2006-03-14,3.37
2006-03-15,3.47
2006-03-16,3.41
2006-03-17,3.42
2006-03-20,3.45
2006-03-21,3.41
2006-03-22,3.45
2006-03-23,3.45
2006-03-24,3.55
2006-03-27,3.57
2006-03-28,3.57
2006-03-29,3.69
2006-03-30,3.81
2006-03-31,3.78
2006-04-03,3.81
2006-04-04,3.76
2006-04-05,3.8
2006-04-06,3.79
2006-04-07,3.75
2006-04-10,3.74
2006-04-11,3.69
2006-04-12,3.7
2006-04-13,3.74
2006-04-17,3.76
2006-04-18,3.88
2006-04-19,3.84
2006-04-20,3.83
2006-04-24,3.95
2006-04-25,3.91
2006-04-26,3.87
2006-04-27,3.76
2006-04-28,3.84
2006-05-02,3.95
