,Adj Close
2007-09-05,25.94
2007-09-06,25.24
2007-09-10,23.49
2007-09-11,24.22
2007-09-12,23.71
2007-09-13,23.78
2007-09-14,23.84
2007-09-17,24.25
2007-09-18,25.43
2007-09-19,25.56
2007-09-20,25.16
2007-09-21,25.38
2007-09-24,25.35
2007-09-25,25.34
2007-09-26,25.7
2007-09-27,25.46
2007-09-28,24.97
2007-10-01,24.97
2007-10-02,24.79
2007-10-03,23.9
2007-10-04,25.48
2007-10-05,25.53
2007-10-08,25.43
2007-10-09,25.98
2007-10-10,25.88
2007-10-11,25.53
2007-10-15,25.07
2007-10-16,23.97
2007-10-17,24.19
2007-10-18,24.09
2007-10-19,23.34
2007-10-22,23.9
2007-10-23,24.25
2007-10-24,24.1
2007-10-25,23.39
2007-10-26,23.62
2007-10-29,23.61
2007-10-30,23.52
2007-10-31,23.52
2007-11-01,23.36
2007-11-05,23.75
2007-11-06,23.87
2007-11-07,23.21
2007-11-08,22.48
2007-11-09,22.61
2007-11-12,21.4
2007-11-13,22.25
2007-11-14,23.04
2007-11-16,23.71
2007-11-19,22.96
2007-11-21,23.17
2007-11-22,22.67
2007-11-23,22.89
2007-11-26,21.67
2007-11-27,21.76
2007-11-28,21.97
2007-11-29,22.61
2007-11-30,22.51
2007-12-03,22.52
2007-12-04,22.57
2007-12-05,22.9
2007-12-06,23.21
2007-12-07,23.3
2007-12-10,24.08
2007-12-11,23.8
2007-12-12,22.97
2007-12-13,22.71
2007-12-14,22.95
2007-12-17,21.72
2007-12-18,22.31
2007-12-19,22.17
2007-12-20,22.11
2007-12-21,23.61
2007-12-26,23.8
2007-12-27,23.86
2007-12-28,24.02
2008-01-02,24.0
2008-01-03,24.75
2008-01-04,24.77
2008-01-07,26.17
2008-01-08,26.48
2008-01-09,26.11
2008-01-10,24.51
2008-01-11,22.89
2008-01-14,22.71
2008-01-15,22.06
2008-01-16,21.63
2008-01-17,19.93
2008-01-18,20.54
2008-01-21,20.19
2008-01-22,20.6
2008-01-23,19.11
2008-01-24,19.9
2008-01-28,21.09
2008-01-29,20.96
2008-01-30,21.51
2008-01-31,22.74
2008-02-01,23.56
2008-02-06,22.35
2008-02-07,22.26
2008-02-08,21.97
2008-02-11,22.15
2008-02-12,22.98
2008-02-13,23.08
2008-02-14,22.89
2008-02-15,22.61
2008-02-18,23.35
2008-02-19,22.16
2008-02-20,22.42
2008-02-21,22.38
2008-02-22,22.19
2008-02-25,22.01
2008-02-26,21.72
2008-02-27,22.81
2008-02-28,22.61
2008-02-29,21.78
2008-03-03,21.69
2008-03-04,21.6
2008-03-05,22.05
2008-03-06,21.04
2008-03-07,20.63
2008-03-10,20.28
2008-03-11,20.98
2008-03-12,21.35
2008-03-13,21.17
2008-03-14,20.91
2008-03-17,19.92
2008-03-18,20.9
2008-03-19,20.17
2008-03-20,20.27
2008-03-24,21.4
2008-03-25,21.4
2008-03-26,21.44
2008-03-27,20.58
2008-03-28,21.87
2008-03-31,22.73
2008-04-01,24.2
2008-04-02,25.41
2008-04-03,25.6
2008-04-04,25.71
2008-04-07,25.24
2008-04-08,25.12
2008-04-09,25.09
2008-04-10,25.98
2008-04-11,27.17
2008-04-14,25.74
2008-04-15,25.69
2008-04-16,25.56
2008-04-17,26.28
2008-04-18,26.97
2008-04-22,26.31
2008-04-23,26.77
2008-04-24,26.99
2008-04-25,24.7
2008-04-28,24.53
2008-04-29,24.56
2008-04-30,25.79
2008-05-02,23.61
2008-05-05,23.77
2008-05-06,23.66
2008-05-07,23.27
2008-05-08,23.61
2008-05-09,23.52
2008-05-12,23.42
2008-05-13,23.91
2008-05-14,24.01
2008-05-15,24.06
2008-05-16,24.56
2008-05-19,24.5
2008-05-20,24.06
2008-05-21,24.2
2008-05-23,24.56
2008-05-26,25.41
2008-05-27,25.19
2008-05-28,26.18
2008-05-29,26.23
2008-05-30,26.54
2008-06-02,26.73
2008-06-03,26.97
2008-06-04,25.79
2008-06-05,26.97
2008-06-06,26.97
2008-06-09,27.37
2008-06-10,27.37
2008-06-11,26.62
2008-06-12,27.46
2008-06-13,25.29
2008-06-16,25.29
2008-06-17,25.44
2008-06-18,24.28
2008-06-19,24.42
2008-06-20,23.76
2008-06-23,23.27
2008-06-24,22.97
2008-06-25,23.81
2008-06-26,23.09
2008-06-27,22.92
2008-06-30,23.33
2008-07-01,22.8
2008-07-02,22.32
2008-07-03,21.25
2008-07-04,21.72
2008-07-07,21.64
2008-07-08,21.91
2008-07-10,22.87
2008-07-11,22.43
2008-07-14,22.04
2008-07-15,22.72
2008-07-16,24.4
2008-07-17,24.56
2008-07-18,24.4
2008-07-21,24.49
2008-07-22,23.81
2008-07-23,23.67
2008-07-24,23.52
2008-07-25,22.92
2008-07-28,22.72
2008-07-29,23.43
2008-07-30,24.0
2008-07-31,23.81
2008-08-01,23.2
2008-08-04,22.3
2008-08-05,22.43
2008-08-06,23.02
2008-08-07,22.72
2008-08-08,22.71
2008-08-11,21.45
2008-08-12,21.25
2008-08-13,20.6
2008-08-14,21.34
2008-08-15,20.8
2008-08-18,20.59
2008-08-19,20.77
2008-08-20,21.06
2008-08-21,21.34
2008-08-22,21.17
2008-08-25,20.31
2008-08-26,20.27
2008-08-27,20.84
2008-08-28,21.04
2008-08-29,20.77
2008-09-01,20.75
2008-09-02,20.32
2008-09-03,19.76
2008-09-04,18.88
2008-09-05,18.77
2008-09-08,18.63
2008-09-09,18.71
2008-09-10,18.89
2008-09-11,18.88
2008-09-12,18.98
2008-09-15,17.13
2008-09-16,16.81
2008-09-17,14.67
2008-09-18,15.05
2008-09-19,17.27
2008-09-22,17.37
2008-09-23,17.43
2008-09-24,16.96
2008-09-25,18.41
2008-09-26,18.47
2008-09-29,17.29
2008-09-30,18.47
2008-10-01,19.78
2008-10-02,18.55
2008-10-03,18.98
2008-10-06,18.08
2008-10-07,16.85
2008-10-08,15.21
2008-10-09,13.39
2008-10-10,13.83
2008-10-13,16.08
2008-10-14,15.91
2008-10-15,16.29
2008-10-16,17.18
2008-10-17,15.91
2008-10-20,16.33
2008-10-21,16.17
2008-10-22,13.11
2008-10-23,14.13
2008-10-24,13.68
2008-10-27,13.34
2008-10-28,15.91
2008-10-29,15.26
2008-10-30,15.19
2008-10-31,15.35
2008-11-03,15.51
2008-11-04,15.12
2008-11-05,14.32
2008-11-06,13.72
2008-11-07,14.53
2008-11-10,14.67
2008-11-11,14.92
2008-11-12,13.83
2008-11-13,14.91
2008-11-14,15.36
2008-11-17,15.81
2008-11-18,15.31
2008-11-19,15.8
2008-11-21,14.91
2008-11-24,16.09
2008-11-25,16.23
2008-11-26,17.39
2008-11-27,16.31
2008-11-28,18.28
2008-12-01,17.89
2008-12-02,18.28
2008-12-03,18.33
2008-12-04,19.26
2008-12-05,20.16
2008-12-08,22.2
2008-12-09,21.25
2008-12-10,20.34
2008-12-11,18.77
2008-12-12,19.81
2008-12-15,18.8
2008-12-16,19.66
2008-12-17,18.77
2008-12-18,20.3
2008-12-19,19.76
2008-12-22,18.62
2008-12-23,19.45
2008-12-26,17.88
2008-12-29,17.98
2008-12-30,17.41
2009-01-02,19.3
2009-01-05,19.36
2009-01-06,18.42
2009-01-07,17.54
2009-01-08,17.65
2009-01-09,17.05
2009-01-12,16.71
2009-01-13,16.26
2009-01-14,15.25
2009-01-15,15.39
2009-01-16,15.3
2009-01-19,14.81
2009-01-20,14.81
2009-01-21,15.2
2009-01-22,15.21
2009-01-23,15.3
2009-01-26,16.38
2009-01-27,16.14
2009-01-28,15.85
2009-01-29,15.35
2009-01-30,15.3
2009-02-02,14.66
2009-02-03,15.34
2009-02-04,14.98
2009-02-05,14.59
2009-02-06,14.68
2009-02-09,14.59
2009-02-10,14.12
2009-02-11,13.96
2009-02-12,14.6
2009-02-13,14.7
2009-02-16,14.86
2009-02-17,14.49
2009-02-18,14.5
2009-02-19,14.42
2009-02-20,14.45
2009-02-25,14.86
2009-02-26,14.75
2009-02-27,15.0
2009-03-02,14.12
2009-03-03,14.29
2009-03-04,14.25
2009-03-05,13.96
2009-03-06,14.18
2009-03-09,14.31
2009-03-10,14.45
2009-03-11,14.34
2009-03-12,15.19
2009-03-13,15.39
2009-03-16,15.03
2009-03-17,15.63
2009-03-18,16.2
2009-03-19,16.2
2009-03-20,15.63
2009-03-23,16.8
2009-03-24,16.34
2009-03-25,16.71
2009-03-26,16.75
2009-03-27,16.45
2009-03-30,16.3
2009-03-31,16.75
2009-04-01,17.11
2009-04-02,17.29
2009-04-03,17.35
2009-04-06,16.86
2009-04-07,16.61
2009-04-08,16.45
2009-04-09,16.69
2009-04-13,17.2
2009-04-14,16.99
2009-04-15,16.63
2009-04-16,16.83
2009-04-17,16.67
2009-04-20,16.04
2009-04-22,16.39
2009-04-23,16.5
2009-04-24,16.66
2009-04-27,15.97
2009-04-28,16.42
2009-04-29,17.1
2009-04-30,16.94
2009-05-04,17.46
2009-05-05,16.96
2009-05-06,17.56
2009-05-07,17.4
2009-05-08,18.05
2009-05-11,17.5
2009-05-12,17.35
2009-05-13,16.95
2009-05-14,17.15
2009-05-15,16.61
2009-05-18,17.42
2009-05-19,17.22
2009-05-20,17.46
2009-05-21,17.69
2009-05-22,17.16
2009-05-25,17.4
2009-05-26,17.97
2009-05-27,17.85
2009-05-28,18.69
2009-05-29,17.75
2009-06-01,17.85
2009-06-02,17.4
2009-06-03,16.2
2009-06-04,16.95
2009-06-05,16.99
2009-06-08,16.77
2009-06-09,16.5
2009-06-10,16.28
2009-06-12,16.21
2009-06-15,15.27
2009-06-16,14.91
2009-06-17,14.92
2009-06-18,14.82
2009-06-19,14.79
2009-06-22,14.89
2009-06-23,14.91
2009-06-24,14.69
2009-06-25,15.33
2009-06-26,15.29
2009-06-29,15.52
2009-06-30,15.31
2009-07-01,15.48
2009-07-02,15.29
2009-07-03,15.66
2009-07-06,15.41
2009-07-07,14.87
2009-07-08,15.08
2009-07-10,14.95
2009-07-13,14.75
2009-07-14,14.41
2009-07-15,14.81
2009-07-16,15.19
2009-07-17,15.06
2009-07-20,14.98
2009-07-21,15.01
2009-07-22,15.11
2009-07-23,15.3
2009-07-24,15.39
2009-07-27,15.26
2009-07-28,15.22
2009-07-29,15.33
2009-07-30,15.76
2009-07-31,15.92
2009-08-03,15.95
2009-08-04,16.05
2009-08-05,16.08
2009-08-06,15.98
2009-08-07,15.93
2009-08-10,16.11
2009-08-11,15.6
2009-08-12,16.23
2009-08-13,15.92
2009-08-14,16.01
2009-08-17,15.5
2009-08-18,15.54
2009-08-19,15.3
2009-08-20,15.44
2009-08-21,15.66
2009-08-24,15.89
2009-08-25,16.35
2009-08-26,16.36
2009-08-27,16.4
2009-08-28,16.39
2009-08-31,16.5
2009-09-01,16.2
2009-09-02,15.77
2009-09-03,15.83
2009-09-04,16.42
2009-09-08,16.67
2009-09-09,16.8
2009-09-10,17.4
2009-09-11,17.15
2009-09-14,17.72
2009-09-15,18.06
2009-09-16,18.17
2009-09-17,18.03
2009-09-18,18.2
2009-09-21,18.43
2009-09-22,18.43
2009-09-23,18.28
2009-09-24,17.96
2009-09-25,18.08
2009-09-28,18.24
2009-09-29,18.34
2009-09-30,18.9
2009-10-01,18.41
2009-10-02,18.84
2009-10-05,19.56
2009-10-06,20.05
2009-10-07,19.6
2009-10-08,19.73
2009-10-09,19.89
2009-10-13,20.0
2009-10-14,19.97
2009-10-15,20.39
2009-10-16,20.05
2009-10-19,19.62
2009-10-20,19.1
2009-10-21,19.1
2009-10-22,18.95
2009-10-23,19.03
2009-10-26,18.5
2009-10-27,18.05
2009-10-28,17.05
2009-10-29,18.2
2009-10-30,17.73
2009-11-03,17.73
2009-11-04,18.61
2009-11-05,19.29
2009-11-06,19.01
2009-11-09,20.05
2009-11-10,19.98
2009-11-11,20.69
2009-11-12,19.92
2009-11-13,20.41
