,Adj Close
2003-11-12,12.98
2003-11-13,12.36
2003-11-14,12.55
2003-11-17,12.4
2003-11-18,12.23
2003-11-19,12.4
2003-11-20,12.58
2003-11-21,15.09
2003-11-24,16.4
2003-11-25,15.68
2003-11-26,16.1
2003-11-27,16.45
2003-11-28,16.34
2003-12-01,16.21
2003-12-02,15.77
2003-12-03,15.87
2003-12-04,16.55
2003-12-05,17.59
2003-12-08,18.3
2003-12-09,18.6
2003-12-10,18.07
2003-12-11,19.13
2003-12-12,17.56
2003-12-15,16.17
2003-12-16,15.29
2003-12-17,16.94
2003-12-18,16.51
2003-12-19,15.99
2003-12-22,16.22
2003-12-23,16.45
2003-12-26,16.54
2003-12-29,16.68
2003-12-30,16.63
2004-01-02,17.03
2004-01-05,17.47
2004-01-06,17.25
2004-01-07,16.51
2004-01-08,16.64
2004-01-09,16.51
2004-01-12,17.54
2004-01-13,17.91
2004-01-14,18.77
2004-01-15,20.74
2004-01-16,19.71
2004-01-19,19.45
2004-01-20,18.52
2004-01-21,18.19
2004-01-22,17.59
2004-01-23,18.37
2004-01-26,18.38
2004-01-27,18.59
2004-01-28,18.02
2004-01-29,16.22
2004-01-30,15.18
2004-02-02,14.43
2004-02-03,14.94
2004-02-04,14.6
2004-02-05,13.33
2004-02-06,14.89
2004-02-09,14.02
2004-02-10,13.79
2004-02-11,14.5
2004-02-12,14.65
2004-02-13,14.15
2004-02-16,13.88
2004-02-17,13.56
2004-02-18,13.38
2004-02-19,12.74
2004-02-20,12.98
2004-02-25,13.54
2004-02-26,13.4
2004-02-27,13.97
2004-03-01,14.22
2004-03-02,14.02
2004-03-03,13.95
2004-03-04,13.99
2004-03-05,14.6
2004-03-08,14.49
2004-03-09,14.13
2004-03-10,13.33
2004-03-11,12.29
2004-03-12,13.37
2004-03-15,13.03
2004-03-16,13.6
2004-03-17,13.6
2004-03-18,14.13
2004-03-19,14.04
2004-03-22,13.74
2004-03-23,12.92
2004-03-24,12.68
2004-03-25,12.67
2004-03-26,13.13
2004-03-29,12.53
2004-03-30,12.58
2004-03-31,12.75
2004-04-01,12.97
2004-04-02,13.15
2004-04-05,13.56
2004-04-06,13.46
2004-04-07,13.38
2004-04-08,13.59
2004-04-12,14.13
2004-04-13,14.49
2004-04-14,14.32
2004-04-15,13.68
2004-04-16,13.84
2004-04-19,13.56
2004-04-20,12.75
2004-04-22,12.75
2004-04-23,12.63
2004-04-26,12.34
2004-04-27,12.54
2004-04-28,11.94
2004-04-29,11.76
2004-04-30,11.58
2004-05-03,11.6
2004-05-04,11.6
2004-05-05,11.69
2004-05-06,10.89
2004-05-07,10.07
2004-05-10,9.04
2004-05-11,9.33
2004-05-12,8.92
2004-05-13,9.27
2004-05-14,9.95
2004-05-17,9.16
2004-05-18,9.27
2004-05-19,9.44
2004-05-20,9.13
2004-05-21,9.27
2004-05-24,9.33
2004-05-25,9.48
2004-05-26,9.35
2004-05-27,9.81
2004-05-28,10.14
2004-05-31,9.86
2004-06-01,9.73
2004-06-02,10.14
2004-06-03,9.96
2004-06-04,10.21
2004-06-07,10.78
2004-06-08,10.68
2004-06-09,10.66
2004-06-11,10.49
2004-06-14,10.09
2004-06-15,10.71
2004-06-16,11.65
2004-06-17,11.53
2004-06-18,11.29
2004-06-21,11.48
2004-06-22,11.07
2004-06-23,11.69
2004-06-24,11.31
2004-06-25,11.41
2004-06-28,11.05
2004-06-29,11.38
2004-06-30,11.54
2004-07-01,11.33
2004-07-02,11.48
2004-07-05,11.61
2004-07-06,11.16
2004-07-07,11.14
2004-07-08,10.89
2004-07-12,11.71
2004-07-13,11.82
2004-07-14,11.87
2004-07-15,12.48
2004-07-16,13.33
2004-07-19,12.92
2004-07-20,13.36
2004-07-21,12.94
2004-07-22,13.56
2004-07-23,12.65
2004-07-26,12.17
2004-07-27,12.64
2004-07-28,13.22
2004-07-29,12.94
2004-07-30,13.0
2004-08-02,12.94
2004-08-03,13.01
2004-08-04,12.83
2004-08-05,11.82
2004-08-06,12.07
2004-08-09,11.53
2004-08-10,11.94
2004-08-11,11.8
2004-08-12,11.54
2004-08-13,11.23
2004-08-16,11.45
2004-08-17,11.65
2004-08-18,12.45
2004-08-19,12.64
2004-08-20,12.91
2004-08-23,12.75
2004-08-24,12.98
2004-08-25,13.23
2004-08-26,12.65
2004-08-27,12.8
2004-08-30,13.33
2004-08-31,13.26
2004-09-01,12.79
2004-09-02,13.15
2004-09-03,13.37
2004-09-06,13.38
2004-09-08,13.72
2004-09-09,13.52
2004-09-10,13.04
2004-09-13,12.64
2004-09-14,12.75
2004-09-15,12.8
2004-09-16,13.38
2004-09-17,13.12
2004-09-20,13.65
2004-09-21,13.73
2004-09-22,13.61
2004-09-23,14.24
2004-09-24,15.87
2004-09-27,16.28
2004-09-28,16.75
2004-09-29,16.69
2004-09-30,16.13
2004-10-01,15.99
2004-10-04,16.45
2004-10-05,16.22
2004-10-06,16.4
2004-10-07,17.03
2004-10-08,16.45
2004-10-11,16.24
2004-10-13,15.76
2004-10-14,15.29
2004-10-15,15.87
2004-10-18,16.22
2004-10-19,15.87
2004-10-20,16.51
2004-10-21,17.14
2004-10-22,16.86
2004-10-25,16.12
2004-10-26,16.74
2004-10-27,16.4
2004-10-28,16.01
2004-10-29,15.95
2004-11-01,16.4
2004-11-03,16.56
2004-11-04,16.7
2004-11-05,15.8
2004-11-08,15.33
2004-11-09,14.89
2004-11-10,14.81
2004-11-11,14.65
2004-11-12,15.28
2004-11-16,15.48
2004-11-17,16.06
2004-11-18,16.06
2004-11-19,15.67
2004-11-22,16.13
2004-11-23,16.02
2004-11-24,16.2
2004-11-25,16.91
2004-11-26,17.14
2004-11-29,17.02
2004-11-30,17.7
2004-12-01,18.13
2004-12-02,18.88
2004-12-03,19.72
2004-12-06,18.93
2004-12-07,17.09
2004-12-08,15.31
2004-12-09,14.6
2004-12-10,14.6
2004-12-13,14.84
2004-12-14,15.23
2004-12-15,14.91
2004-12-16,14.95
2004-12-17,15.1
2004-12-20,14.86
2004-12-21,14.84
2004-12-22,14.48
2004-12-23,14.37
2004-12-27,14.57
2004-12-28,14.56
2004-12-29,14.84
2004-12-30,15.0
2005-01-03,15.41
2005-01-04,14.6
2005-01-05,14.47
2005-01-06,13.91
2005-01-07,13.79
2005-01-10,12.8
2005-01-11,12.92
2005-01-12,13.04
2005-01-13,13.35
2005-01-14,12.98
2005-01-17,12.75
2005-01-18,12.4
2005-01-19,12.69
2005-01-20,11.82
2005-01-21,12.29
2005-01-24,12.77
2005-01-26,13.27
2005-01-27,12.52
2005-01-28,12.35
2005-01-31,12.45
2005-02-01,11.97
2005-02-02,12.38
2005-02-03,13.44
2005-02-04,13.79
2005-02-09,13.68
2005-02-10,13.99
2005-02-11,13.74
2005-02-14,13.23
2005-02-15,12.98
2005-02-16,12.69
2005-02-17,13.27
2005-02-18,12.83
2005-02-21,13.22
2005-02-22,12.78
2005-02-23,12.95
2005-02-24,13.5
2005-02-25,13.24
2005-02-28,13.31
2005-03-01,12.85
2005-03-02,13.14
2005-03-03,12.98
2005-03-04,13.32
2005-03-07,13.73
2005-03-08,14.45
2005-03-09,13.79
2005-03-10,14.43
2005-03-11,13.62
2005-03-14,13.91
2005-03-15,13.25
2005-03-16,13.34
2005-03-17,13.44
2005-03-18,12.87
2005-03-21,12.97
2005-03-22,11.85
2005-03-23,12.06
2005-03-24,11.83
2005-03-28,12.13
2005-03-29,12.35
2005-03-30,12.58
2005-03-31,12.58
2005-04-01,12.97
2005-04-04,12.38
2005-04-05,11.88
2005-04-06,11.87
2005-04-07,12.55
2005-04-08,12.29
2005-04-11,12.32
2005-04-12,12.75
2005-04-13,12.76
2005-04-14,11.99
2005-04-15,11.58
2005-04-18,11.57
2005-04-19,11.76
2005-04-20,11.58
2005-04-22,11.25
2005-04-25,11.53
2005-04-26,11.76
2005-04-27,12.17
2005-04-28,11.37
2005-04-29,10.84
2005-05-02,11.22
2005-05-03,10.89
2005-05-04,11.57
2005-05-05,11.43
2005-05-06,11.55
2005-05-09,11.54
2005-05-10,10.98
2005-05-11,11.35
2005-05-12,11.16
2005-05-13,11.0
2005-05-16,11.26
2005-05-17,11.45
2005-05-18,11.58
2005-05-19,11.87
2005-05-20,11.57
2005-05-23,11.44
2005-05-24,11.45
2005-05-25,11.8
2005-05-27,13.03
2005-05-30,12.98
2005-05-31,13.72
2005-06-01,14.02
2005-06-02,14.7
2005-06-03,14.17
2005-06-06,13.03
2005-06-07,12.85
2005-06-08,12.45
2005-06-09,11.8
2005-06-10,12.13
2005-06-13,12.14
2005-06-14,13.22
2005-06-15,12.98
2005-06-16,13.4
2005-06-17,13.51
2005-06-20,13.72
2005-06-21,13.61
2005-06-22,13.48
2005-06-23,12.3
2005-06-24,12.97
2005-06-27,12.76
2005-06-28,12.4
2005-06-29,12.28
2005-06-30,12.49
2005-07-01,12.66
2005-07-04,12.4
2005-07-05,11.77
2005-07-06,11.56
2005-07-07,11.43
2005-07-08,11.23
2005-07-11,12.06
2005-07-12,12.66
2005-07-13,12.67
2005-07-14,13.02
2005-07-15,12.48
2005-07-18,12.38
2005-07-19,12.09
2005-07-20,12.17
2005-07-21,12.29
2005-07-22,11.72
2005-07-25,11.55
2005-07-26,11.49
2005-07-27,11.23
2005-07-28,11.68
2005-07-29,11.74
2005-08-01,11.87
2005-08-02,12.09
2005-08-03,11.92
2005-08-04,12.05
2005-08-05,12.05
2005-08-08,11.78
2005-08-09,12.17
2005-08-10,11.94
2005-08-11,11.46
2005-08-12,11.48
2005-08-15,11.82
2005-08-16,11.71
2005-08-17,11.92
2005-08-18,11.48
2005-08-19,11.56
2005-08-22,11.6
2005-08-23,11.48
2005-08-29,11.65
2005-09-05,12.1
2005-09-09,12.49
2005-09-12,12.22
2005-09-19,12.9
2005-09-20,12.8
2005-09-21,13.3
2005-09-22,13.3
2005-09-23,13.3
2005-09-26,12.7
2005-09-27,13.18
2005-09-28,13.59
2005-09-29,13.91
2005-09-30,14.1
2005-10-03,14.3
2005-10-04,14.25
2005-10-05,13.49
2005-10-06,12.68
2005-10-07,13.3
2005-10-10,13.98
2005-10-11,14.0
2005-10-13,13.8
2005-10-14,13.97
2005-10-17,14.75
2005-10-18,14.0
2005-10-19,14.0
2005-10-20,13.21
2005-10-21,13.3
2005-10-24,13.05
2005-10-25,13.05
2005-10-26,12.71
2005-10-27,12.53
2005-10-28,12.58
2005-10-31,13.0
2005-11-01,13.29
2005-11-03,13.8
2005-11-04,13.99
2005-11-07,13.98
2005-11-08,14.09
2005-11-09,14.0
2005-11-10,14.19
2005-11-11,14.24
2005-11-14,13.81
2005-11-16,13.72
2005-11-17,13.83
2005-11-18,13.82
2005-11-21,13.3
2005-11-22,13.69
2005-11-23,13.77
2005-11-24,13.49
2005-11-25,13.4
2005-11-28,13.22
2005-11-29,13.77
2005-11-30,13.65
2005-12-01,13.79
2005-12-02,13.55
2005-12-05,13.26
2005-12-06,13.8
2005-12-07,13.41
2005-12-08,13.2
2005-12-09,13.45
2005-12-12,13.31
2005-12-13,13.65
2005-12-14,13.75
2005-12-15,13.82
2005-12-16,13.3
2005-12-19,13.02
2005-12-20,13.25
2005-12-21,13.23
2005-12-22,13.02
2005-12-23,13.07
2005-12-26,12.99
2005-12-27,13.01
2005-12-28,12.95
2005-12-29,13.17
2006-01-02,13.5
2006-01-03,14.1
2006-01-04,14.61
2006-01-05,14.6
2006-01-06,14.6
2006-01-09,15.0
2006-01-10,15.15
2006-01-11,15.95
2006-01-12,15.48
2006-01-13,15.91
2006-01-16,18.3
2006-01-17,19.99
2006-01-18,19.73
2006-01-19,20.01
2006-01-20,20.45
2006-01-23,20.95
2006-01-24,20.8
2006-01-26,20.5
2006-01-27,19.36
2006-01-30,18.66
2006-01-31,17.8
2006-02-01,17.2
2006-02-02,17.55
2006-02-03,17.7
2006-02-06,18.7
2006-02-07,19.3
2006-02-08,20.32
2006-02-09,22.0
2006-02-10,22.79
2006-02-13,24.6
2006-02-14,26.5
2006-02-15,27.0
2006-02-16,26.9
2006-02-17,25.45
2006-02-20,25.4
2006-02-21,24.99
2006-02-22,25.2
2006-02-23,26.15
2006-02-24,25.5
2006-03-01,25.5
2006-03-02,25.9
2006-03-03,25.21
2006-03-06,24.51
2006-03-07,24.25
2006-03-08,23.6
2006-03-09,23.7
2006-03-10,24.9
2006-03-13,24.65
2006-03-14,27.0
2006-03-15,26.7
2006-03-16,26.99
2006-03-17,27.5
2006-03-20,27.84
2006-03-21,26.99
2006-03-22,27.8
2006-03-23,26.89
2006-03-24,26.01
2006-03-27,25.74
2006-03-28,23.6
2006-03-29,24.8
2006-03-30,24.84
2006-03-31,25.0
2006-04-03,25.3
2006-04-04,24.8
2006-04-05,24.64
2006-04-06,25.0
2006-04-07,23.81
2006-04-10,22.9
2006-04-11,23.05
2006-04-12,23.5
2006-04-13,22.54
2006-04-17,22.0
2006-04-18,22.17
2006-04-19,23.05
2006-04-20,22.85
2006-04-24,22.6
2006-04-25,22.5
2006-04-26,23.9
2006-04-27,24.9
2006-04-28,25.2
2006-05-02,24.09
2006-05-03,23.69
2006-05-04,22.81
2006-05-05,23.1
2006-05-08,22.6
2006-05-09,22.94
2006-05-10,24.2
2006-05-11,23.98
2006-05-12,23.3
2006-05-15,22.85
2006-05-16,23.49
2006-05-17,21.45
2006-05-19,21.4
2006-05-22,20.08
2006-05-23,18.5
2006-05-24,19.0
2006-05-25,21.5
2006-05-26,21.5
2006-05-29,20.6
2006-05-30,18.74
2006-05-31,18.5
2006-06-01,21.0
2006-06-02,21.0
2006-06-05,20.3
2006-06-06,20.9
2006-06-07,20.1
2006-06-08,21.0
2006-06-09,20.29
2006-06-12,18.1
2006-06-13,18.37
2006-06-14,17.5
2006-06-16,18.3
2006-06-19,18.5
2006-06-20,18.24
2006-06-21,18.4
2006-06-22,17.52
2006-06-23,17.6
2006-06-26,17.5
2006-06-27,17.55
2006-06-28,17.5
2006-06-29,18.0
2006-06-30,18.07
2006-07-03,18.25
2006-07-04,17.95
2006-07-05,16.85
2006-07-06,16.9
2006-07-07,16.5
2006-07-10,16.81
2006-07-11,16.31
2006-07-12,16.0
2006-07-13,15.25
2006-07-14,15.29
2006-07-17,14.9
2006-07-18,15.9
2006-07-19,16.5
2006-07-20,16.35
2006-07-21,16.1
2006-07-24,16.05
2006-07-25,15.39
2006-07-26,15.5
