,Adj Close
2004-01-13,0.566
2004-01-14,0.545
2004-01-15,0.533
2004-01-16,0.55
2004-01-19,0.558
2004-01-20,0.529
2004-01-21,0.517
2004-01-22,0.517
2004-01-23,0.513
2004-01-26,0.529
2004-01-27,0.521
2004-01-28,0.517
2004-01-29,0.48
2004-01-30,0.476
2004-02-02,0.48
2004-02-03,0.509
2004-02-04,0.488
2004-02-05,0.5
2004-02-06,0.496
2004-02-09,0.496
2004-02-10,0.484
2004-02-11,0.5
2004-02-12,0.488
2004-02-13,0.476
2004-02-16,0.472
2004-02-17,0.467
2004-02-18,0.455
2004-02-19,0.451
2004-02-20,0.451
2004-02-25,0.476
2004-02-26,0.476
2004-02-27,0.48
2004-03-01,0.48
2004-03-02,0.467
2004-03-03,0.467
2004-03-04,0.455
2004-03-05,0.467
2004-03-08,0.48
2004-03-09,0.476
2004-03-10,0.472
2004-03-11,0.472
2004-03-12,0.472
2004-03-15,0.455
2004-03-16,0.455
2004-03-17,0.455
2004-03-18,0.451
2004-03-19,0.451
2004-03-22,0.451
2004-03-23,0.451
2004-03-24,0.439
2004-03-25,0.426
2004-03-26,0.467
2004-03-29,0.472
2004-03-30,0.488
2004-03-31,0.509
2004-04-01,0.517
2004-04-02,0.5
2004-04-05,0.517
2004-04-06,0.55
2004-04-07,0.541
2004-04-08,0.533
2004-04-12,0.533
2004-04-13,0.533
2004-04-14,0.517
2004-04-15,0.5
2004-04-16,0.5
2004-04-19,0.488
2004-04-20,0.48
2004-04-22,0.48
2004-04-23,0.48
2004-04-26,0.476
2004-04-27,0.496
2004-04-28,0.476
2004-04-29,0.476
2004-04-30,0.467
2004-05-03,0.455
2004-05-04,0.451
2004-05-05,0.455
2004-05-06,0.451
2004-05-07,0.426
2004-05-10,0.402
2004-05-11,0.398
2004-05-12,0.389
2004-05-13,0.431
2004-05-14,0.439
2004-05-17,0.426
2004-05-18,0.443
2004-05-19,0.459
2004-05-20,0.451
2004-05-21,0.451
2004-05-24,0.455
2004-05-25,0.455
2004-05-26,0.455
2004-05-27,0.476
2004-05-28,0.48
2004-05-31,0.48
2004-06-01,0.48
2004-06-02,0.496
2004-06-03,0.496
2004-06-04,0.509
2004-06-07,0.517
2004-06-08,0.517
2004-06-09,0.517
2004-06-11,0.517
2004-06-14,0.509
2004-06-15,0.509
2004-06-16,0.496
2004-06-17,0.496
2004-06-18,0.488
2004-06-21,0.496
2004-06-22,0.48
2004-06-23,0.48
2004-06-24,0.48
2004-06-25,0.48
2004-06-28,0.48
2004-06-29,0.48
2004-06-30,0.488
2004-07-01,0.496
2004-07-02,0.509
2004-07-05,0.513
2004-07-06,0.509
2004-07-07,0.513
2004-07-08,0.509
2004-07-12,0.509
2004-07-13,0.509
2004-07-14,0.517
2004-07-15,0.529
2004-07-16,0.55
2004-07-19,0.558
2004-07-20,0.554
2004-07-21,0.55
2004-07-22,0.533
2004-07-23,0.533
2004-07-26,0.533
2004-07-27,0.537
2004-07-28,0.537
2004-07-29,0.541
2004-07-30,0.541
2004-08-02,0.55
2004-08-03,0.55
2004-08-04,0.55
2004-08-05,0.541
2004-08-06,0.55
2004-08-09,0.541
2004-08-10,0.541
2004-08-11,0.541
2004-08-12,0.533
2004-08-13,0.55
2004-08-16,0.566
2004-08-17,0.574
2004-08-18,0.574
2004-08-19,0.582
2004-08-20,0.611
2004-08-23,0.628
2004-08-24,0.636
2004-08-25,0.644
2004-08-26,0.648
2004-08-27,0.644
2004-08-30,0.652
2004-08-31,0.673
2004-09-01,0.677
2004-09-02,0.673
2004-09-03,0.664
2004-09-06,0.673
2004-09-08,0.673
2004-09-09,0.664
2004-09-10,0.673
2004-09-13,0.664
2004-09-14,0.669
2004-09-15,0.669
2004-09-16,0.669
2004-09-17,0.685
2004-09-20,0.677
2004-09-21,0.677
2004-09-22,0.681
2004-09-23,0.681
2004-09-24,0.685
2004-09-27,0.714
2004-09-28,0.718
2004-09-29,0.714
2004-09-30,0.701
2004-10-01,0.701
2004-10-04,0.685
2004-10-05,0.685
2004-10-06,0.673
2004-10-07,0.673
2004-10-08,0.664
2004-10-11,0.685
2004-10-13,0.677
2004-10-14,0.652
2004-10-15,0.656
2004-10-18,0.681
2004-10-19,0.677
2004-10-20,0.685
2004-10-21,0.677
2004-10-22,0.689
2004-10-25,0.718
2004-10-26,0.718
2004-10-27,0.726
2004-10-28,0.73
2004-10-29,0.726
2004-11-01,0.734
2004-11-03,0.755
2004-11-04,0.747
2004-11-05,0.726
2004-11-08,0.718
2004-11-09,0.71
2004-11-10,0.718
2004-11-11,0.73
2004-11-12,0.734
2004-11-16,0.726
2004-11-17,0.693
2004-11-18,0.673
2004-11-19,0.685
2004-11-22,0.673
2004-11-23,0.673
2004-11-24,0.656
2004-11-25,0.673
2004-11-26,0.685
2004-11-29,0.681
2004-11-30,0.685
2004-12-01,0.693
2004-12-02,0.714
2004-12-03,0.73
2004-12-06,0.738
2004-12-07,0.73
2004-12-08,0.742
2004-12-09,0.742
2004-12-10,0.747
2004-12-13,0.751
2004-12-14,0.755
2004-12-15,0.747
2004-12-16,0.751
2004-12-17,0.755
2004-12-20,0.742
2004-12-21,0.747
2004-12-22,0.742
2004-12-23,0.759
2004-12-27,0.767
2004-12-28,0.767
2004-12-29,0.771
2004-12-30,0.783
2005-01-03,0.771
2005-01-04,0.759
2005-01-05,0.783
2005-01-06,0.792
2005-01-07,0.796
2005-01-10,0.804
2005-01-11,0.792
2005-01-12,0.792
2005-01-13,0.783
2005-01-14,0.771
2005-01-17,0.775
2005-01-18,0.755
2005-01-19,0.747
2005-01-20,0.718
2005-01-21,0.71
2005-01-24,0.726
2005-01-26,0.73
2005-01-27,0.726
2005-01-28,0.718
2005-01-31,0.726
2005-02-01,0.73
2005-02-02,0.783
2005-02-03,0.788
2005-02-04,0.808
2005-02-09,0.812
2005-02-10,0.804
2005-02-11,0.792
2005-02-14,0.825
2005-02-15,0.812
2005-02-16,0.796
2005-02-17,0.812
2005-02-18,0.808
2005-02-21,0.837
2005-02-22,0.837
2005-02-23,0.845
2005-02-24,0.866
2005-02-25,0.89
2005-02-28,0.911
2005-03-01,0.956
2005-03-02,0.944
2005-03-03,0.944
2005-03-04,0.997
2005-03-07,1.009
2005-03-08,0.997
2005-03-09,0.997
2005-03-10,0.997
2005-03-11,0.997
2005-03-14,1.013
2005-03-15,1.017
2005-03-16,1.001
2005-03-17,0.997
2005-03-18,0.981
2005-03-21,0.956
2005-03-22,0.931
2005-03-23,0.911
2005-03-24,0.952
2005-03-28,0.919
2005-03-29,0.89
2005-03-30,0.87
2005-03-31,0.866
2005-04-01,0.87
2005-04-04,0.87
2005-04-05,0.845
2005-04-06,0.804
2005-04-07,0.845
2005-04-08,0.866
2005-04-11,0.87
2005-04-12,0.87
2005-04-13,0.845
2005-04-14,0.845
2005-04-15,0.808
2005-04-18,0.816
2005-04-19,0.837
2005-04-20,0.808
2005-04-22,0.808
2005-04-25,0.816
2005-04-26,0.812
2005-04-27,0.837
2005-04-28,0.808
2005-04-29,0.816
2005-05-02,0.825
2005-05-03,0.833
2005-05-04,0.845
2005-05-05,0.833
2005-05-06,0.833
2005-05-09,0.812
2005-05-10,0.796
2005-05-11,0.796
2005-05-12,0.804
2005-05-13,0.808
2005-05-16,0.812
2005-05-17,0.829
2005-05-18,0.837
2005-05-19,0.845
2005-05-20,0.837
2005-05-23,0.837
2005-05-24,0.837
2005-05-25,0.825
2005-05-27,0.825
2005-05-30,0.825
2005-05-31,0.853
2005-06-01,0.882
2005-06-02,0.915
2005-06-03,0.927
2005-06-06,0.911
2005-06-07,0.882
2005-06-08,0.882
2005-06-09,0.874
2005-06-10,0.903
2005-06-13,0.903
2005-06-14,0.931
2005-06-15,0.919
2005-06-16,0.931
2005-06-17,0.911
2005-06-20,0.911
2005-06-21,0.911
2005-06-22,0.944
2005-06-23,0.939
2005-06-24,0.911
2005-06-27,0.89
2005-06-28,0.89
2005-06-29,0.882
2005-06-30,0.87
2005-07-01,0.882
2005-07-04,0.89
2005-07-05,0.882
2005-07-06,0.89
2005-07-07,0.903
2005-07-08,0.853
2005-07-11,0.841
2005-07-12,0.825
2005-07-13,0.825
2005-07-14,0.812
2005-07-15,0.833
2005-07-18,0.866
2005-07-19,0.874
2005-07-20,0.911
2005-07-21,0.903
2005-07-22,0.89
2005-07-25,0.866
2005-07-26,0.882
2005-07-27,0.89
2005-07-28,0.898
2005-07-29,0.911
2005-08-01,0.911
2005-08-02,0.911
2005-08-03,0.903
2005-08-04,0.87
2005-08-05,0.894
2005-08-08,0.894
2005-08-09,0.89
2005-08-10,0.903
2005-08-11,0.89
2005-08-12,0.911
2005-08-15,0.894
2005-08-16,0.857
2005-08-17,0.866
2005-08-18,0.837
2005-08-19,0.837
2005-08-22,0.837
2005-08-23,0.849
2005-08-29,0.849
2005-09-05,0.849
2005-09-09,0.866
2005-09-12,0.874
2005-09-19,0.89
2005-09-20,0.894
2005-09-21,0.911
2005-09-22,0.911
2005-09-23,0.931
2005-09-26,0.927
2005-09-27,0.931
2005-09-28,0.985
2005-09-29,0.989
2005-09-30,1.034
2005-10-03,1.038
2005-10-04,0.993
2005-10-05,0.972
2005-10-06,0.903
2005-10-07,0.944
2005-10-10,0.927
2005-10-11,0.944
2005-10-13,0.931
2005-10-14,0.931
2005-10-17,0.944
2005-10-18,0.903
2005-10-19,0.903
2005-10-20,0.89
2005-10-21,0.927
2005-10-24,0.944
2005-10-25,0.956
2005-10-26,0.96
2005-10-27,0.931
2005-10-28,0.968
2005-10-31,0.944
2005-11-01,0.976
2005-11-03,0.993
2005-11-04,0.993
2005-11-07,1.001
2005-11-08,1.005
2005-11-09,1.001
2005-11-10,1.005
2005-11-11,1.022
2005-11-14,1.013
2005-11-16,1.046
2005-11-17,1.116
2005-11-18,1.132
2005-11-21,1.153
2005-11-22,1.165
2005-11-23,1.173
2005-11-24,1.202
2005-11-25,1.243
2005-11-28,1.243
2005-11-29,1.223
2005-11-30,1.223
2005-12-01,1.272
2005-12-02,1.264
2005-12-05,1.272
2005-12-06,1.264
2005-12-07,1.264
2005-12-08,1.223
2005-12-09,1.223
2005-12-12,1.243
2005-12-13,1.276
2005-12-14,1.305
2005-12-15,1.346
2005-12-16,1.387
2005-12-19,1.333
2005-12-20,1.313
2005-12-21,1.28
2005-12-22,1.301
2005-12-23,1.35
2005-12-26,1.346
2005-12-27,1.358
2005-12-28,1.338
2005-12-29,1.436
2006-01-02,1.403
2006-01-03,1.399
2006-01-04,1.448
2006-01-05,1.51
2006-01-06,1.588
2006-01-09,1.588
2006-01-10,1.604
2006-01-11,1.678
2006-01-12,1.604
2006-01-13,1.588
2006-01-17,1.551
2006-01-18,1.51
2006-01-19,1.621
2006-01-20,1.65
2006-01-23,1.633
2006-01-24,1.678
2006-01-26,1.785
2006-01-27,1.744
2006-01-30,1.703
2006-01-31,1.686
2006-02-01,1.65
2006-02-02,1.613
2006-02-03,1.65
2006-02-06,1.65
2006-02-07,1.641
2006-02-08,1.658
2006-02-09,1.666
2006-02-10,1.678
2006-02-13,1.736
2006-02-14,1.752
2006-02-15,1.769
2006-02-16,1.855
2006-02-17,1.867
2006-02-20,1.847
2006-02-21,1.826
2006-02-22,1.859
2006-02-23,1.838
2006-02-24,1.814
2006-03-01,1.805
2006-03-02,1.814
2006-03-03,1.805
2006-03-06,1.797
2006-03-07,1.715
2006-03-08,1.666
2006-03-09,1.613
2006-03-10,1.654
2006-03-13,1.732
2006-03-14,1.797
2006-03-15,1.818
2006-03-16,1.851
2006-03-17,1.838
2006-03-20,1.904
2006-03-21,1.875
2006-03-22,1.933
2006-03-23,1.994
2006-03-24,1.97
2006-03-27,1.933
2006-03-28,1.867
2006-03-29,1.867
2006-03-30,1.883
2006-03-31,1.838
2006-04-03,1.859
2006-04-04,1.896
2006-04-05,1.867
2006-04-06,1.859
2006-04-07,1.785
2006-04-10,1.785
2006-04-11,1.715
2006-04-12,1.695
2006-04-13,1.756
2006-04-17,1.801
2006-04-18,1.842
2006-04-19,1.826
2006-04-20,1.801
2006-04-24,1.773
2006-04-25,1.769
2006-04-26,1.769
2006-04-27,1.723
2006-04-28,1.74
2006-05-02,1.781
2006-05-03,1.76
2006-05-04,1.744
2006-05-05,1.74
2006-05-08,1.785
2006-05-09,1.744
2006-05-10,1.715
2006-05-11,1.711
2006-05-12,1.65
2006-05-15,1.613
2006-05-16,1.633
2006-05-17,1.588
2006-05-19,1.608
2006-05-22,1.58
2006-05-23,1.567
2006-05-24,1.551
2006-05-25,1.625
2006-05-26,1.715
2006-05-29,1.654
2006-05-30,1.608
2006-05-31,1.596
2006-06-01,1.608
2006-06-02,1.608
2006-06-05,1.572
2006-06-06,1.567
2006-06-07,1.518
2006-06-08,1.485
2006-06-09,1.51
2006-06-12,1.473
2006-06-13,1.399
2006-06-14,1.35
2006-06-16,1.379
2006-06-19,1.346
2006-06-20,1.358
2006-06-21,1.407
2006-06-22,1.461
2006-06-23,1.453
2006-06-26,1.428
2006-06-27,1.448
2006-06-28,1.428
2006-06-29,1.494
2006-06-30,1.551
2006-07-03,1.613
2006-07-04,1.641
2006-07-05,1.576
2006-07-06,1.641
2006-07-07,1.596
2006-07-10,1.588
2006-07-11,1.588
2006-07-12,1.551
2006-07-13,1.506
2006-07-14,1.481
2006-07-17,1.535
2006-07-18,1.559
2006-07-19,1.621
2006-07-20,1.608
2006-07-21,1.596
2006-07-24,1.608
2006-07-25,1.588
2006-07-26,1.588
2006-07-27,1.588
2006-07-28,1.588
2006-07-31,1.551
2006-08-01,1.592
2006-08-02,1.662
2006-08-03,1.654
2006-08-04,1.678
2006-08-07,1.686
2006-08-08,1.674
2006-08-09,1.67
2006-08-10,1.654
2006-08-11,1.641
2006-08-14,1.662
2006-08-15,1.674
2006-08-16,1.715
2006-08-17,1.678
2006-08-18,1.678
2006-08-21,1.662
2006-08-22,1.641
2006-08-23,1.613
2006-08-24,1.608
2006-08-25,1.686
2006-08-28,1.662
2006-08-29,1.695
2006-08-30,1.838
2006-08-31,1.883
2006-09-01,1.842
2006-09-04,1.826
2006-09-05,1.814
2006-09-06,1.826
2006-09-08,1.871
2006-09-11,1.818
2006-09-12,1.785
2006-09-13,1.785
2006-09-14,1.781
2006-09-15,1.801
2006-09-18,1.756
2006-09-19,1.74
2006-09-20,1.686
2006-09-21,1.662
2006-09-22,1.695
2006-09-25,1.662
2006-09-26,1.678
2006-09-27,1.736
2006-09-28,1.752
2006-09-29,1.748
2006-10-02,1.785
2006-10-03,1.818
2006-10-04,1.822
2006-10-05,1.793
2006-10-06,1.769
2006-10-09,1.752
2006-10-10,1.814
2006-10-11,1.867
2006-10-13,1.867
2006-10-16,1.855
2006-10-17,1.818
2006-10-18,1.814
2006-10-19,1.892
2006-10-20,1.941
2006-10-23,1.961
2006-10-24,1.883
2006-10-25,1.842
2006-10-26,1.912
2006-10-27,1.933
2006-10-30,1.904
2006-10-31,1.92
2006-11-03,1.941
2006-11-06,1.949
2006-11-07,1.982
2006-11-08,2.027
2006-11-09,2.015
2006-11-10,2.007
2006-11-13,1.994
2006-11-14,2.035
2006-11-16,2.06
2006-11-17,2.015
2006-11-21,2.113
2006-11-22,2.191
2006-11-23,2.015
2006-11-24,2.109
2006-11-27,2.052
2006-11-28,2.105
2006-11-29,2.134
2006-11-30,2.105
2006-12-01,2.113
2006-12-04,2.175
2006-12-05,2.191
2006-12-06,2.154
2006-12-07,2.236
2006-12-08,2.294
2006-12-11,2.319
2006-12-12,2.314
2006-12-13,2.257
2006-12-14,2.298
2006-12-15,2.257
2006-12-18,2.216
2006-12-19,2.236
2006-12-20,2.257
2006-12-21,2.236
2006-12-22,2.257
2006-12-26,2.269
2006-12-27,2.36
2006-12-28,2.409
2007-01-02,2.507
2007-01-03,2.516
2007-01-04,2.491
2007-01-05,2.335
2007-01-08,2.503
2007-01-09,2.479
2007-01-10,2.516
2007-01-11,2.475
2007-01-12,2.417
2007-01-15,2.458
2007-01-16,2.392
2007-01-17,2.479
2007-01-19,2.433
2007-01-22,2.466
2007-01-23,2.54
2007-01-24,2.598
2007-01-26,2.573
2007-01-29,2.495
2007-01-30,2.507
2007-01-31,2.479
2007-02-01,2.495
2007-02-02,2.495
2007-02-05,2.577
2007-02-06,2.536
2007-02-07,2.536
2007-02-08,2.507
2007-02-09,2.495
2007-02-12,2.495
2007-02-13,2.532
2007-02-14,2.548
2007-02-15,2.536
2007-02-16,2.536
2007-02-21,2.511
2007-02-22,2.511
2007-02-23,2.495
2007-02-26,2.475
2007-02-27,2.376
2007-02-28,2.388
2007-03-01,2.388
2007-03-02,2.38
2007-03-05,2.265
2007-03-06,2.409
2007-03-07,2.479
2007-03-08,2.438
2007-03-09,2.479
2007-03-12,2.438
2007-03-13,2.335
2007-03-14,2.335
2007-03-15,2.294
2007-03-16,2.355
2007-03-19,2.495
2007-03-20,2.495
2007-03-21,2.594
2007-03-22,2.577
2007-03-23,2.577
2007-03-26,2.557
2007-03-27,2.524
2007-03-28,2.54
2007-03-29,2.557
2007-03-30,2.61
2007-04-02,2.598
2007-04-03,2.708
2007-04-04,2.754
2007-04-05,2.733
2007-04-09,2.717
2007-04-10,2.676
2007-04-11,2.63
2007-04-12,2.692
2007-04-13,2.692
2007-04-16,2.717
2007-04-17,2.659
2007-04-18,2.594
2007-04-19,2.598
2007-04-20,2.63
2007-04-23,2.606
2007-04-24,2.651
2007-04-25,2.635
2007-04-26,2.63
2007-04-27,2.618
2007-04-30,2.594
2007-05-02,2.733
2007-05-03,2.713
2007-05-04,2.733
2007-05-07,2.754
2007-05-08,2.815
2007-05-09,2.848
2007-05-10,2.799
2007-05-11,2.815
2007-05-14,2.815
2007-05-15,2.745
2007-05-16,2.795
2007-05-17,2.84
2007-05-18,2.856
2007-05-21,2.897
2007-05-22,2.881
2007-05-23,2.897
2007-05-24,2.786
2007-05-25,2.897
2007-05-28,2.901
2007-05-29,2.91
2007-05-30,2.881
2007-05-31,2.918
2007-06-01,2.918
2007-06-04,2.947
2007-06-05,2.918
2007-06-06,2.84
2007-06-08,2.754
2007-06-11,2.786
2007-06-12,2.774
2007-06-13,2.795
2007-06-14,2.848
2007-06-15,2.881
2007-06-18,2.877
2007-06-19,2.815
2007-06-20,2.881
2007-06-21,2.877
2007-06-22,2.881
2007-06-25,2.91
2007-06-26,2.934
2007-06-27,3.0
2007-06-28,3.049
2007-06-29,3.098
2007-07-02,3.111
2007-07-03,3.164
2007-07-04,3.189
2007-07-05,3.365
2007-07-06,3.324
2007-07-10,3.295
2007-07-11,3.295
2007-07-12,3.341
2007-07-13,3.447
2007-07-16,3.439
2007-07-17,3.513
2007-07-18,3.439
2007-07-19,3.558
2007-07-20,3.497
2007-07-23,3.776
2007-07-24,3.538
2007-07-25,3.484
2007-07-26,3.341
2007-07-27,3.324
2007-07-30,3.377
2007-07-31,3.365
2007-08-01,3.394
2007-08-02,3.398
2007-08-03,3.283
2007-08-06,3.25
2007-08-07,3.419
2007-08-08,3.533
2007-08-09,3.439
2007-08-10,3.382
2007-08-13,3.357
2007-08-14,3.201
2007-08-15,3.016
2007-08-16,2.897
2007-08-17,3.033
2007-08-20,3.057
2007-08-21,3.139
2007-08-22,3.189
2007-08-23,3.201
2007-08-24,3.258
2007-08-27,3.217
2007-08-28,3.164
2007-08-29,3.258
2007-08-30,3.164
2007-08-31,3.217
2007-09-03,3.357
2007-09-04,3.394
2007-09-05,3.324
2007-09-06,3.275
2007-09-10,3.098
2007-09-11,3.07
2007-09-12,3.119
2007-09-13,3.131
2007-09-14,3.098
2007-09-17,3.061
2007-09-18,3.283
2007-09-19,3.484
2007-09-20,3.48
2007-09-21,3.501
2007-09-24,3.509
2007-09-25,3.562
2007-09-26,3.574
2007-09-27,3.722
2007-09-28,3.661
2007-10-01,3.722
2007-10-02,3.653
2007-10-03,3.501
2007-10-04,3.538
2007-10-05,3.681
2007-10-08,3.657
2007-10-09,3.763
2007-10-10,3.784
2007-10-11,3.636
2007-10-15,3.673
2007-10-16,3.616
2007-10-17,3.722
2007-10-18,3.71
2007-10-19,3.595
2007-10-22,3.558
2007-10-23,3.747
2007-10-24,3.8
2007-10-25,3.673
2007-10-26,3.673
2007-10-29,3.862
2007-10-30,3.997
2007-10-31,4.083
2007-11-01,3.956
2007-11-05,4.026
2007-11-06,4.083
2007-11-07,3.907
2007-11-08,3.722
2007-11-09,3.722
2007-11-12,3.603
2007-11-13,3.501
2007-11-14,3.661
2007-11-16,3.73
2007-11-19,3.603
2007-11-21,3.447
2007-11-22,3.431
2007-11-23,3.423
2007-11-26,3.217
2007-11-27,3.217
2007-11-28,3.423
2007-11-29,3.468
2007-11-30,3.46
2007-12-03,3.681
2007-12-04,3.595
2007-12-05,3.62
2007-12-06,3.698
2007-12-07,3.661
2007-12-10,3.718
2007-12-11,3.533
2007-12-12,3.419
2007-12-13,3.365
2007-12-14,3.332
2007-12-17,3.139
2007-12-18,3.164
2007-12-19,3.148
2007-12-20,3.148
2007-12-21,3.111
2007-12-26,3.098
2007-12-27,3.098
2007-12-28,3.131
2008-01-02,3.037
2008-01-03,3.23
2008-01-04,3.082
2008-01-07,2.918
2008-01-08,2.84
2008-01-09,2.873
2008-01-10,2.975
2008-01-11,2.827
2008-01-14,2.947
2008-01-15,2.815
2008-01-16,2.803
2008-01-17,2.75
2008-01-18,2.692
2008-01-21,2.495
2008-01-22,2.7
2008-01-23,2.516
2008-01-24,2.725
2008-01-28,2.635
2008-01-29,2.659
2008-01-30,2.733
2008-01-31,2.676
2008-02-01,2.676
2008-02-06,2.569
2008-02-07,2.524
2008-02-08,2.503
2008-02-11,2.577
2008-02-12,2.766
2008-02-13,2.848
2008-02-14,2.758
2008-02-15,2.754
2008-02-18,2.856
2008-02-19,2.877
2008-02-20,3.004
2008-02-21,3.041
2008-02-22,3.156
2008-02-25,3.189
2008-02-26,3.074
2008-02-27,3.111
2008-02-28,3.16
2008-02-29,3.098
2008-03-03,3.16
2008-03-04,3.164
2008-03-05,3.242
2008-03-06,3.217
2008-03-07,3.139
2008-03-10,2.967
2008-03-11,3.057
2008-03-12,2.942
2008-03-13,2.848
2008-03-14,2.766
2008-03-17,2.635
2008-03-18,2.873
2008-03-19,2.733
2008-03-20,2.713
2008-03-24,2.684
2008-03-25,2.733
2008-03-26,2.766
2008-03-27,2.692
2008-03-28,2.635
2008-03-31,2.618
2008-04-01,2.786
2008-04-02,2.786
2008-04-03,2.754
2008-04-04,2.778
2008-04-07,2.659
2008-04-08,2.606
2008-04-09,2.598
2008-04-10,2.557
2008-04-11,2.536
2008-04-14,2.433
2008-04-15,2.438
2008-04-16,2.466
2008-04-17,2.511
2008-04-18,2.483
2008-04-22,2.438
2008-04-23,2.331
2008-04-24,2.343
2008-04-25,2.409
2008-04-28,2.38
2008-04-29,2.265
2008-04-30,2.397
2008-05-02,2.803
2008-05-05,2.795
2008-05-06,2.815
2008-05-07,2.737
2008-05-08,2.745
2008-05-09,2.618
2008-05-12,2.569
2008-05-13,2.511
2008-05-14,2.516
2008-05-15,2.61
2008-05-16,2.63
2008-05-19,2.594
2008-05-20,2.598
2008-05-21,2.557
2008-05-23,2.557
2008-05-26,2.548
2008-05-27,2.503
2008-05-28,2.577
2008-05-29,2.61
2008-05-30,2.618
2008-06-02,2.528
2008-06-03,2.553
2008-06-04,2.495
2008-06-05,2.528
2008-06-06,2.442
2008-06-09,2.458
2008-06-10,2.401
2008-06-11,2.273
2008-06-12,2.294
2008-06-13,2.331
2008-06-16,2.314
2008-06-17,2.319
2008-06-18,2.216
2008-06-19,2.134
2008-06-20,2.13
2008-06-23,2.105
2008-06-24,2.044
2008-06-25,2.081
2008-06-26,2.023
2008-06-27,2.068
2008-06-30,2.113
2008-07-01,2.039
2008-07-02,1.986
2008-07-03,1.961
2008-07-04,1.945
2008-07-07,1.933
2008-07-08,1.986
2008-07-10,2.093
2008-07-11,2.093
2008-07-14,2.158
2008-07-15,2.216
2008-07-16,2.302
2008-07-17,2.236
2008-07-18,2.282
2008-07-21,2.273
2008-07-22,2.216
2008-07-23,2.257
2008-07-24,2.216
2008-07-25,2.314
2008-07-28,2.257
2008-07-29,2.347
2008-07-30,2.355
2008-07-31,2.397
2008-08-01,2.282
2008-08-04,2.273
2008-08-05,2.314
2008-08-06,2.392
2008-08-07,2.355
2008-08-08,2.245
2008-08-11,2.228
2008-08-12,2.146
2008-08-13,2.105
2008-08-14,2.072
2008-08-15,2.093
2008-08-18,2.052
2008-08-19,2.039
2008-08-20,2.023
2008-08-21,2.048
2008-08-22,2.06
2008-08-25,1.986
2008-08-26,2.015
2008-08-27,2.052
2008-08-28,2.117
2008-08-29,2.076
2008-09-01,2.052
2008-09-02,2.039
2008-09-03,2.002
2008-09-04,1.949
2008-09-05,1.97
2008-09-08,1.916
2008-09-09,1.867
2008-09-10,1.933
2008-09-11,1.949
2008-09-12,1.957
2008-09-15,1.81
2008-09-16,1.764
2008-09-17,1.58
2008-09-18,1.588
2008-09-19,1.875
2008-09-22,1.711
2008-09-23,1.608
2008-09-24,1.498
2008-09-25,1.654
2008-09-26,1.67
2008-09-29,1.494
2008-09-30,1.678
2008-10-01,1.781
2008-10-02,1.588
2008-10-03,1.518
2008-10-06,1.338
2008-10-07,1.272
2008-10-08,1.194
2008-10-09,1.116
2008-10-10,1.013
2008-10-13,1.194
2008-10-14,1.231
2008-10-15,1.108
2008-10-16,1.132
2008-10-17,1.054
2008-10-20,1.178
2008-10-21,1.194
2008-10-22,1.009
2008-10-23,1.063
2008-10-24,0.911
2008-10-27,0.927
2008-10-28,1.182
2008-10-29,1.194
2008-10-30,1.223
2008-10-31,1.194
2008-11-03,1.223
2008-11-04,1.313
2008-11-05,1.231
2008-11-06,1.194
2008-11-07,1.251
2008-11-10,1.223
2008-11-11,1.272
2008-11-12,1.182
2008-11-13,1.223
2008-11-14,1.21
2008-11-17,1.272
2008-11-18,1.21
2008-11-19,1.223
2008-11-21,1.145
2008-11-24,1.247
2008-11-25,1.26
2008-11-26,1.35
2008-11-27,1.317
2008-11-28,1.292
2008-12-01,1.21
2008-12-02,1.21
2008-12-03,1.145
2008-12-04,1.157
2008-12-05,1.223
2008-12-08,1.321
2008-12-09,1.292
2008-12-10,1.276
2008-12-11,1.346
2008-12-12,1.436
2008-12-15,1.313
2008-12-16,1.362
2008-12-17,1.288
2008-12-18,1.251
2008-12-19,1.251
2008-12-22,1.231
2008-12-23,1.21
2008-12-26,1.214
2008-12-29,1.223
2008-12-30,1.264
2009-01-02,1.292
2009-01-05,1.301
2009-01-06,1.313
2009-01-07,1.251
2009-01-08,1.276
2009-01-09,1.28
2009-01-12,1.251
2009-01-13,1.251
2009-01-14,1.19
2009-01-15,1.26
2009-01-16,1.313
2009-01-19,1.305
2009-01-20,1.292
2009-01-21,1.35
2009-01-22,1.301
2009-01-23,1.272
2009-01-26,1.288
2009-01-27,1.301
2009-01-28,1.313
2009-01-29,1.301
2009-01-30,1.288
2009-02-02,1.194
2009-02-03,1.194
2009-02-04,1.157
2009-02-05,1.194
2009-02-06,1.231
2009-02-09,1.182
2009-02-10,1.157
2009-02-11,1.169
2009-02-12,1.145
2009-02-13,1.173
2009-02-16,1.169
2009-02-17,1.132
2009-02-18,1.132
2009-02-19,1.145
2009-02-20,1.124
2009-02-25,1.108
2009-02-26,1.116
2009-02-27,1.141
2009-03-02,1.116
2009-03-03,1.132
2009-03-04,1.141
2009-03-05,1.116
2009-03-06,1.095
2009-03-09,1.12
2009-03-10,1.202
2009-03-11,1.235
2009-03-12,1.264
2009-03-13,1.354
2009-03-16,1.333
2009-03-17,1.416
2009-03-18,1.399
2009-03-19,1.416
2009-03-20,1.375
2009-03-23,1.453
2009-03-24,1.375
2009-03-25,1.387
2009-03-26,1.346
