,Adj Close
2003-12-08,4.47
2003-12-09,4.34
2003-12-10,4.29
2003-12-11,4.34
2003-12-12,4.12
2003-12-15,4.13
2003-12-16,4.2
2003-12-17,4.2
2003-12-18,4.24
2003-12-19,4.12
2003-12-22,4.09
2003-12-23,4.1
2003-12-26,4.17
2003-12-29,4.34
2003-12-30,4.38
2004-01-02,4.28
2004-01-05,4.42
2004-01-06,4.29
2004-01-07,4.24
2004-01-08,4.35
2004-01-09,4.32
2004-01-12,4.32
2004-01-13,4.28
2004-01-14,4.14
2004-01-15,3.98
2004-01-16,4.11
2004-01-19,4.15
2004-01-20,4.23
2004-01-21,4.04
2004-01-22,3.95
2004-01-23,4.0
2004-01-26,4.24
2004-01-27,4.34
2004-01-28,4.38
2004-01-29,4.0
2004-01-30,3.76
2004-02-02,3.85
2004-02-03,4.12
2004-02-04,3.86
2004-02-05,3.79
2004-02-06,3.94
2004-02-09,3.81
2004-02-10,3.88
2004-02-11,4.16
2004-02-12,4.04
2004-02-13,3.85
2004-02-16,3.8
2004-02-17,3.72
2004-02-18,3.57
2004-02-19,3.3
2004-02-20,3.45
2004-02-25,3.53
2004-02-26,3.64
2004-02-27,3.63
2004-03-01,3.71
2004-03-02,3.77
2004-03-03,3.76
2004-03-04,3.72
2004-03-05,3.84
2004-03-08,3.88
2004-03-09,3.77
2004-03-10,3.68
2004-03-11,3.41
2004-03-12,3.64
2004-03-15,3.9
2004-03-16,4.27
2004-03-17,4.2
2004-03-18,4.12
2004-03-19,4.02
2004-03-22,3.77
2004-03-23,3.64
2004-03-24,3.72
2004-03-25,3.77
2004-03-26,3.83
2004-03-29,3.73
2004-03-30,3.88
2004-03-31,3.83
2004-04-01,3.92
2004-04-02,4.0
2004-04-05,4.11
2004-04-06,4.09
2004-04-07,3.89
2004-04-08,3.9
2004-04-12,3.88
2004-04-13,3.87
2004-04-14,3.83
2004-04-15,3.72
2004-04-16,3.75
2004-04-19,3.72
2004-04-20,3.72
2004-04-22,3.88
2004-04-23,4.09
2004-04-26,3.99
2004-04-27,4.05
2004-04-28,4.08
2004-04-29,3.95
2004-04-30,4.07
2004-05-03,4.0
2004-05-04,3.93
2004-05-05,3.9
2004-05-06,3.76
2004-05-07,3.52
2004-05-10,3.09
2004-05-11,3.23
2004-05-12,3.01
2004-05-13,2.9
2004-05-14,2.94
2004-05-17,2.79
2004-05-18,2.9
2004-05-19,2.9
2004-05-20,2.76
2004-05-21,2.79
2004-05-24,2.87
2004-05-25,2.86
2004-05-26,2.9
2004-05-27,3.12
2004-05-28,3.2
2004-05-31,3.07
2004-06-01,3.09
2004-06-02,3.16
2004-06-03,3.06
2004-06-04,3.2
2004-06-07,3.25
2004-06-08,3.17
2004-06-09,3.07
2004-06-11,3.07
2004-06-14,3.04
2004-06-15,3.2
2004-06-16,3.32
2004-06-17,3.27
2004-06-18,3.31
2004-06-21,3.3
2004-06-22,3.35
2004-06-23,3.51
2004-06-24,3.41
2004-06-25,3.38
2004-06-28,3.53
2004-06-29,3.72
2004-06-30,3.83
2004-07-01,3.76
2004-07-02,3.64
2004-07-05,3.6
2004-07-06,3.57
2004-07-07,3.55
2004-07-08,3.55
2004-07-12,3.66
2004-07-13,3.77
2004-07-14,3.76
2004-07-15,3.63
2004-07-16,3.64
2004-07-19,3.56
2004-07-20,3.57
2004-07-21,3.56
2004-07-22,3.57
2004-07-23,3.54
2004-07-26,3.39
2004-07-27,3.42
2004-07-28,3.55
2004-07-29,3.52
2004-07-30,3.56
2004-08-02,3.6
2004-08-03,3.52
2004-08-04,3.43
2004-08-05,3.23
2004-08-06,3.3
2004-08-09,3.2
2004-08-10,3.23
2004-08-11,3.06
2004-08-12,2.98
2004-08-13,3.01
2004-08-16,3.11
2004-08-17,3.22
2004-08-18,3.39
2004-08-19,3.34
2004-08-20,3.43
2004-08-23,3.34
2004-08-24,3.31
2004-08-25,3.33
2004-08-26,3.23
2004-08-27,3.18
2004-08-30,3.32
2004-08-31,3.42
2004-09-01,3.3
2004-09-02,3.26
2004-09-03,3.18
2004-09-06,3.18
2004-09-08,3.11
2004-09-09,3.04
2004-09-10,2.94
2004-09-13,2.88
2004-09-14,3.01
2004-09-15,2.97
2004-09-16,3.11
2004-09-17,3.07
2004-09-20,3.05
2004-09-21,3.03
2004-09-22,2.94
2004-09-23,2.98
2004-09-24,2.96
2004-09-27,2.88
2004-09-28,2.92
2004-09-29,2.92
2004-09-30,2.9
2004-10-01,2.93
2004-10-04,2.91
2004-10-05,2.9
2004-10-06,2.84
2004-10-07,2.81
2004-10-08,2.74
2004-10-11,2.79
2004-10-13,2.7
2004-10-14,2.71
2004-10-15,2.74
2004-10-18,2.64
2004-10-19,2.43
2004-10-20,2.45
2004-10-21,2.5
2004-10-22,2.43
2004-10-25,2.34
2004-10-26,2.27
2004-10-27,2.37
2004-10-28,2.31
2004-10-29,2.29
2004-11-01,2.31
2004-11-03,2.44
2004-11-04,2.47
2004-11-05,2.35
2004-11-08,2.32
2004-11-09,2.3
2004-11-10,2.29
2004-11-11,2.34
2004-11-12,2.47
2004-11-16,2.37
2004-11-17,2.48
2004-11-18,2.69
2004-11-19,2.69
2004-11-22,2.82
2004-11-23,2.9
2004-11-24,2.75
2004-11-25,2.79
2004-11-26,2.76
2004-11-29,2.75
2004-11-30,2.86
2004-12-01,2.87
2004-12-02,2.87
2004-12-03,2.87
2004-12-06,2.86
2004-12-07,2.5
2004-12-08,2.57
2004-12-09,2.51
2004-12-10,2.5
2004-12-13,2.41
2004-12-14,2.37
2004-12-15,2.52
2004-12-16,2.45
2004-12-17,2.33
2004-12-20,2.33
2004-12-21,2.35
2004-12-22,2.4
2004-12-23,2.42
2004-12-27,2.41
2004-12-28,2.35
2004-12-29,2.41
2004-12-30,2.52
2005-01-03,2.37
2005-01-04,2.25
2005-01-05,2.33
2005-01-06,2.3
2005-01-07,2.37
2005-01-10,2.19
2005-01-11,2.21
2005-01-12,2.23
2005-01-13,2.21
2005-01-14,2.11
2005-01-17,2.0
2005-01-18,1.9
2005-01-19,1.96
2005-01-20,1.83
2005-01-21,1.84
2005-01-24,1.88
2005-01-26,1.9
2005-01-27,1.81
2005-01-28,1.77
2005-01-31,1.83
2005-02-01,1.88
2005-02-02,1.91
2005-02-03,1.96
2005-02-04,1.98
2005-02-09,2.07
2005-02-10,2.1
2005-02-11,2.08
2005-02-14,1.96
2005-02-15,2.0
2005-02-16,1.97
2005-02-17,2.05
2005-02-18,1.96
2005-02-21,1.96
2005-02-22,1.9
2005-02-23,1.95
2005-02-24,2.04
2005-02-25,2.07
2005-02-28,2.05
2005-03-01,2.01
2005-03-02,2.07
2005-03-03,2.06
2005-03-04,2.26
2005-03-07,2.41
2005-03-08,2.29
2005-03-09,2.24
2005-03-10,2.24
2005-03-11,2.19
2005-03-14,2.21
2005-03-15,2.19
2005-03-16,2.22
2005-03-17,2.2
2005-03-18,2.16
2005-03-21,2.16
2005-03-22,2.13
2005-03-23,2.12
2005-03-24,2.17
2005-03-28,2.16
2005-03-29,2.17
2005-03-30,2.19
2005-03-31,2.2
2005-04-01,2.19
2005-04-04,2.18
2005-04-05,2.16
2005-04-06,2.18
2005-04-07,2.19
2005-04-08,2.2
2005-04-11,2.21
2005-04-12,2.27
2005-04-13,2.22
2005-04-14,2.07
2005-04-15,2.0
2005-04-18,2.0
2005-04-19,2.15
2005-04-20,2.18
2005-04-22,2.15
2005-04-25,2.19
2005-04-26,2.19
2005-04-27,2.24
2005-04-28,2.1
2005-04-29,2.19
2005-05-02,2.14
2005-05-03,2.16
2005-05-04,2.26
2005-05-05,2.4
2005-05-06,2.47
2005-05-09,2.51
2005-05-10,2.35
2005-05-11,2.48
2005-05-12,2.51
2005-05-13,2.57
2005-05-16,2.6
2005-05-17,2.62
2005-05-18,2.59
2005-05-19,2.61
2005-05-20,2.6
2005-05-23,2.61
2005-05-24,2.61
2005-05-25,2.6
2005-05-27,2.69
2005-05-30,2.62
2005-05-31,2.56
2005-06-01,2.64
2005-06-02,2.72
2005-06-03,2.65
2005-06-06,2.52
2005-06-07,2.36
2005-06-08,2.27
2005-06-09,2.32
2005-06-10,2.46
2005-06-13,2.4
2005-06-14,2.57
2005-06-15,2.51
2005-06-16,2.56
2005-06-17,2.62
2005-06-20,2.62
2005-06-21,2.54
2005-06-22,2.51
2005-06-23,2.41
2005-06-24,2.41
2005-06-27,2.51
2005-06-28,2.51
2005-06-29,2.48
2005-06-30,2.47
2005-07-01,2.52
2005-07-04,2.52
2005-07-05,2.41
2005-07-06,2.31
2005-07-07,2.33
2005-07-08,2.35
2005-07-11,2.44
2005-07-12,2.45
2005-07-13,2.52
2005-07-14,2.54
2005-07-15,2.41
2005-07-18,2.4
2005-07-19,2.35
2005-07-20,2.39
2005-07-21,2.35
2005-07-22,2.31
2005-07-25,2.25
2005-07-26,2.23
2005-07-27,2.17
2005-07-28,2.3
2005-07-29,2.37
2005-08-01,2.35
2005-08-02,2.39
2005-08-03,2.36
2005-08-04,2.31
2005-08-05,2.34
2005-08-08,2.3
2005-08-09,2.39
2005-08-10,2.33
2005-08-11,2.23
2005-08-12,2.32
2005-08-15,2.37
2005-08-16,2.32
2005-08-17,2.43
2005-08-18,2.35
2005-08-19,2.27
2005-08-22,2.32
2005-08-23,2.24
2005-08-29,2.3
2005-09-05,2.28
2005-09-09,2.24
2005-09-12,2.23
2005-09-19,2.44
2005-09-20,2.44
2005-09-21,2.51
2005-09-22,2.56
2005-09-23,2.78
2005-09-26,2.73
2005-09-27,2.6
2005-09-28,2.7
2005-09-29,2.66
2005-09-30,2.6
2005-10-03,2.86
2005-10-04,2.86
2005-10-05,2.75
2005-10-06,2.73
2005-10-07,2.93
2005-10-10,3.06
2005-10-11,3.0
2005-10-13,2.86
2005-10-14,2.8
2005-10-17,2.8
2005-10-18,2.7
2005-10-19,2.83
2005-10-20,2.58
2005-10-21,2.75
2005-10-24,2.86
2005-10-25,2.7
2005-10-26,2.86
2005-10-27,2.76
2005-10-28,2.7
2005-10-31,2.72
2005-11-01,2.71
2005-11-03,2.82
2005-11-04,2.9
2005-11-07,2.9
2005-11-08,2.82
2005-11-09,2.86
2005-11-10,3.06
2005-11-11,2.94
2005-11-14,2.89
2005-11-16,2.86
2005-11-17,2.93
2005-11-18,2.86
2005-11-21,2.81
2005-11-22,2.9
2005-11-23,2.98
2005-11-24,3.0
2005-11-25,3.03
2005-11-28,2.95
2005-11-29,3.01
2005-11-30,3.01
2005-12-01,3.02
2005-12-02,3.06
2005-12-05,2.99
2005-12-06,3.1
2005-12-07,3.2
2005-12-08,3.19
2005-12-09,3.21
2005-12-12,3.3
2005-12-13,3.42
2005-12-14,3.46
2005-12-15,3.34
2005-12-16,3.34
2005-12-19,3.26
2005-12-20,3.4
2005-12-21,3.43
2005-12-22,3.49
2005-12-23,3.45
2005-12-26,3.47
2005-12-27,3.51
2005-12-28,3.35
2005-12-29,3.41
2006-01-02,3.36
2006-01-03,3.39
2006-01-04,3.37
2006-01-05,3.37
2006-01-06,3.35
2006-01-09,3.28
2006-01-10,3.2
2006-01-11,3.18
2006-01-12,3.21
2006-01-13,3.21
2006-01-16,3.2
2006-01-17,3.12
2006-01-18,3.1
2006-01-19,3.16
2006-01-20,3.07
2006-01-23,3.03
2006-01-24,3.06
2006-01-26,3.21
2006-01-27,3.06
2006-01-30,3.06
2006-01-31,2.95
2006-02-01,2.94
2006-02-02,2.9
2006-02-03,2.9
2006-02-06,2.81
2006-02-07,2.7
2006-02-08,2.74
2006-02-09,2.86
2006-02-10,2.6
2006-02-13,2.45
2006-02-14,2.56
2006-02-15,2.6
2006-02-16,2.71
2006-02-17,2.69
2006-02-20,2.6
2006-02-21,2.55
2006-02-22,2.55
2006-02-23,2.64
2006-02-24,2.72
2006-03-01,2.73
2006-03-02,2.72
2006-03-03,2.67
2006-03-06,2.55
2006-03-07,2.56
2006-03-08,2.53
2006-03-09,2.47
2006-03-10,2.47
2006-03-13,2.41
2006-03-14,2.45
2006-03-15,2.43
2006-03-16,2.47
2006-03-17,2.43
2006-03-20,2.4
2006-03-21,2.3
2006-03-22,2.38
2006-03-23,2.43
2006-03-24,2.42
2006-03-27,2.43
2006-03-28,2.25
2006-03-29,2.33
2006-03-30,2.41
2006-03-31,2.41
2006-04-03,2.4
2006-04-04,2.31
2006-04-05,2.45
2006-04-06,2.58
2006-04-07,2.58
2006-04-10,2.69
2006-04-11,2.58
2006-04-12,2.66
2006-04-13,2.6
2006-04-17,2.58
2006-04-18,2.64
2006-04-19,2.66
2006-04-20,2.71
2006-04-24,2.72
2006-04-25,2.74
2006-04-26,2.85
2006-04-27,2.92
2006-04-28,2.94
2006-05-02,2.94
2006-05-03,2.9
2006-05-04,2.9
2006-05-05,2.93
2006-05-08,2.93
2006-05-09,3.51
2006-05-10,3.51
2006-05-11,3.51
2006-05-12,3.49
2006-05-15,3.51
2006-05-16,3.51
2006-05-17,3.49
2006-05-19,3.43
2006-05-22,3.26
2006-05-23,3.26
2006-05-24,3.2
2006-05-25,3.39
2006-05-26,3.45
2006-05-29,3.38
2006-05-30,3.25
2006-05-31,3.26
2006-06-01,3.36
2006-06-02,3.43
2006-06-05,3.43
2006-06-06,3.49
2006-06-07,3.46
2006-06-08,3.57
2006-06-09,3.55
2006-06-12,3.55
2006-06-13,3.56
2006-06-14,3.55
2006-06-16,3.55
2006-06-19,3.55
2006-06-20,3.54
2006-06-21,3.53
2006-06-22,3.53
2006-06-23,3.53
2006-06-26,3.53
2006-06-27,3.53
2006-06-28,3.53
2006-06-29,3.52
2006-06-30,3.54
2006-07-03,3.54
2006-07-04,3.51
2006-07-05,3.52
2006-07-06,3.51
2006-07-07,3.51
2006-07-10,3.51
2006-07-11,3.51
2006-07-12,3.52
2006-07-13,3.52
2006-07-14,3.51
2006-07-17,3.51
2006-07-18,3.56
2006-07-19,3.58
2006-07-20,3.57
2006-07-21,3.56
2006-07-24,3.57
2006-07-25,3.53
2006-07-26,3.53
2006-07-27,3.55
2006-07-28,3.59
2006-07-31,3.58
2006-08-01,3.59
2006-08-02,3.59
2006-08-03,3.6
2006-08-04,3.6
2006-08-07,3.6
2006-08-08,3.6
2006-08-09,3.6
2006-08-10,3.6
2006-08-11,3.6
2006-08-14,3.6
2006-08-15,3.6
2006-08-16,3.6
2006-08-17,3.6
2006-08-18,3.6
2006-08-21,3.57
2006-08-22,3.57
2006-08-23,3.57
2006-08-24,3.57
2006-08-25,3.55
2006-08-28,3.57
2006-08-29,3.58
2006-08-30,3.57
2006-08-31,3.58
2006-09-01,3.6
2006-09-04,3.6
2006-09-05,3.6
2006-09-06,3.59
2006-09-08,3.59
2006-09-11,3.58
2006-09-12,3.58
2006-09-13,3.57
2006-09-14,3.57
2006-09-15,3.58
2006-09-18,3.59
2006-09-19,3.59
2006-09-20,3.58
2006-09-21,3.58
2006-09-22,3.58
2006-09-25,3.56
2006-09-26,3.57
2006-09-27,3.59
2006-09-28,3.62
2006-09-29,3.67
2006-10-02,3.67
2006-10-03,3.67
2006-10-04,3.68
2006-10-05,3.67
2006-10-06,3.67
2006-10-09,3.68
2006-10-10,3.68
2006-10-11,3.68
2006-10-13,3.68
2006-10-16,3.68
2006-10-17,3.69
2006-10-18,3.69
2006-10-19,3.7
2006-10-20,3.69
2006-10-23,3.7
2006-10-24,3.71
2006-10-25,3.71
2006-10-26,3.7
2006-10-27,3.7
2006-10-30,3.71
2006-10-31,3.71
2006-11-03,3.72
2006-11-06,3.7
2006-11-07,3.73
2006-11-08,3.73
2006-11-09,3.75
2006-11-10,3.73
2006-11-13,3.73
2006-11-14,3.83
2006-11-16,3.73
2006-11-17,3.94
2006-11-21,3.94
2006-11-22,3.77
2006-11-23,3.99
2006-11-24,3.83
2006-11-27,3.8
2006-11-28,3.75
2006-11-29,3.79
2006-11-30,3.74
2006-12-01,3.75
2006-12-04,3.74
2006-12-05,3.75
2006-12-06,3.75
2006-12-07,3.75
2006-12-08,3.75
2006-12-11,3.74
2006-12-12,3.74
2006-12-13,3.74
2006-12-14,3.75
2006-12-15,3.74
2006-12-18,3.77
2006-12-19,3.74
2006-12-20,3.76
2006-12-21,3.74
2006-12-22,3.76
2006-12-26,3.75
2006-12-27,3.75
2006-12-28,3.75
2007-01-02,3.75
2007-01-03,3.75
2007-01-04,3.75
2007-01-05,3.75
2007-01-08,3.75
2007-01-09,3.75
2007-01-10,3.75
2007-01-11,3.75
2007-01-12,3.75
2007-01-15,3.75
2007-01-16,3.75
2007-01-17,3.75
2007-01-19,3.72
2007-01-22,3.76
2007-01-23,3.76
2007-01-24,3.76
2007-01-26,3.76
2007-01-29,3.77
2007-01-30,3.76
2007-01-31,3.77
2007-02-01,3.76
2007-02-02,3.76
2007-02-05,3.76
2007-02-06,3.76
2007-02-07,3.76
2007-02-08,3.72
2007-02-09,3.6
2007-02-12,3.35
2007-02-13,3.41
2007-02-14,3.6
2007-02-15,3.51
2007-02-16,3.51
2007-02-21,3.38
2007-02-22,3.41
2007-02-23,3.35
2007-02-26,3.28
2007-02-27,3.18
2007-02-28,3.04
2007-03-01,2.99
2007-03-02,3.01
2007-03-05,3.07
2007-03-06,3.1
2007-03-07,3.04
2007-03-08,3.09
2007-03-09,3.2
2007-03-12,3.2
2007-03-13,3.2
2007-03-14,3.19
2007-03-15,3.2
2007-03-16,3.19
2007-03-19,3.19
2007-03-20,3.2
2007-03-21,3.2
2007-03-22,3.2
2007-03-23,3.18
2007-03-26,3.2
2007-03-27,3.2
2007-03-28,3.23
2007-03-29,3.23
2007-03-30,3.2
2007-04-02,3.72
2007-04-03,3.77
2007-04-04,3.77
2007-04-05,3.77
2007-04-09,3.86
2007-04-10,3.9
2007-04-11,3.84
2007-04-12,3.83
2007-04-13,3.85
2007-04-16,3.85
2007-04-17,3.87
2007-04-18,3.85
2007-04-19,3.87
2007-04-20,3.85
2007-04-23,3.87
2007-04-24,3.93
2007-04-25,3.88
2007-04-26,3.94
2007-04-27,3.94
2007-04-30,3.94
2007-05-02,3.94
2007-05-03,3.94
2007-05-04,3.94
2007-05-07,3.94
2007-05-08,3.94
2007-05-09,3.94
2007-05-10,3.94
2007-05-11,3.94
2007-05-14,3.94
2007-05-15,3.94
2007-05-16,3.94
2007-05-17,3.94
2007-05-18,3.94
2007-05-21,3.94
2007-05-22,3.94
2007-05-23,3.94
2007-05-24,3.94
2007-05-25,3.94
2007-05-28,3.94
2007-05-29,3.94
2007-05-30,4.16
2007-05-31,4.0
2007-06-01,3.98
2007-06-04,3.94
2007-06-05,3.94
2007-06-06,3.94
2007-06-08,3.94
2007-06-11,4.19
2007-06-12,4.0
2007-06-13,3.95
2007-06-14,3.95
2007-06-15,3.95
2007-06-18,3.95
2007-06-19,3.95
2007-06-20,3.94
2007-06-21,3.94
2007-06-22,3.94
2007-06-25,3.94
2007-06-26,3.94
2007-06-27,3.94
2007-06-28,3.94
2007-06-29,3.94
2007-07-02,3.94
2007-07-03,3.9
2007-07-04,3.98
2007-07-05,3.98
2007-07-06,3.88
2007-07-10,3.83
2007-07-11,3.84
2007-07-12,3.84
2007-07-13,3.94
2007-07-16,3.83
2007-07-17,3.87
2007-07-18,3.88
2007-07-19,3.97
2007-07-20,4.19
2007-07-23,4.28
2007-07-24,4.19
2007-07-25,4.05
2007-07-26,4.16
2007-07-27,3.89
2007-07-30,3.91
2007-07-31,3.94
2007-08-01,3.89
2007-08-03,3.9
2007-08-06,3.88
2007-08-07,3.98
2007-08-08,4.04
2007-08-10,3.9
2007-08-13,3.94
2007-08-14,3.94
2007-08-15,3.94
2007-08-16,3.83
2007-08-17,3.83
2007-08-20,3.94
2007-08-21,4.04
2007-08-22,4.04
2007-08-23,4.04
2007-08-24,4.0
2007-08-27,4.0
2007-08-28,3.99
2007-08-29,3.88
2007-08-30,3.83
2007-08-31,3.85
2007-09-03,3.86
2007-09-04,3.88
2007-09-05,3.88
2007-09-06,3.83
2007-09-10,3.88
2007-09-11,3.88
2007-09-12,3.83
2007-09-13,3.88
2007-09-14,3.88
2007-09-18,3.88
2007-09-19,3.94
2007-09-20,3.94
2007-09-21,3.98
2007-09-24,3.89
2007-09-25,3.89
2007-09-26,3.91
2007-09-27,3.91
2007-09-28,3.88
2007-10-01,4.05
2007-10-02,3.98
2007-10-03,3.6
2007-10-04,3.94
2007-10-05,3.88
2007-10-08,3.88
2007-10-09,3.96
2007-10-10,3.91
2007-10-11,3.91
2007-10-15,3.83
2007-10-16,3.88
2007-10-17,3.94
2007-10-18,3.94
2007-10-19,3.94
2007-10-22,3.91
2007-10-23,3.98
2007-10-24,4.0
2007-10-25,4.0
2007-10-26,4.42
2007-10-29,4.08
2007-10-30,4.41
2007-10-31,4.52
2007-11-01,4.5
2007-11-05,4.31
2007-11-06,4.32
2007-11-07,4.19
2007-11-08,4.17
2007-11-09,4.19
2007-11-12,4.17
2007-11-13,4.16
2007-11-14,4.19
2007-11-16,4.22
2007-11-19,4.28
2007-11-21,4.19
2007-11-22,4.16
2007-11-23,3.94
2007-11-26,4.05
2007-11-27,4.05
2007-11-28,4.05
2007-11-29,4.0
2007-11-30,3.88
2007-12-03,4.0
2007-12-04,3.99
2007-12-05,4.0
2007-12-06,3.88
2007-12-07,3.94
2007-12-10,3.88
2007-12-11,3.91
2007-12-12,3.83
2007-12-13,3.88
2007-12-14,3.83
2007-12-17,3.85
2007-12-18,3.72
2007-12-19,3.77
2007-12-20,3.79
2007-12-21,3.77
2007-12-26,3.88
2007-12-27,3.77
2007-12-28,3.72
2008-01-02,3.88
2008-01-03,3.88
2008-01-04,3.77
2008-01-08,3.67
2008-01-09,3.7
2008-01-10,3.72
2008-01-11,3.72
2008-01-14,3.83
2008-01-15,3.77
2008-01-16,3.72
2008-01-17,3.72
2008-01-18,3.69
2008-01-21,3.62
2008-01-22,3.6
2008-01-23,3.6
2008-01-24,3.66
2008-01-28,3.58
2008-01-29,3.8
2008-01-30,3.94
2008-01-31,3.85
2008-02-01,3.91
2008-02-06,3.77
2008-02-07,3.78
2008-02-08,3.78
2008-02-11,3.77
2008-02-12,3.8
2008-02-13,3.8
2008-02-14,3.8
2008-02-15,3.77
2008-02-18,3.77
2008-02-19,3.77
2008-02-20,3.77
2008-02-21,3.75
2008-02-22,3.83
2008-02-25,3.77
2008-02-26,3.83
2008-02-27,3.83
2008-02-28,3.88
2008-02-29,3.98
2008-03-03,3.91
2008-03-04,4.0
2008-03-05,3.88
2008-03-06,3.88
2008-03-07,3.77
2008-03-10,3.8
2008-03-11,3.69
2008-03-12,3.77
2008-03-13,3.77
2008-03-14,3.78
2008-03-17,3.72
2008-03-18,3.74
2008-03-19,3.72
2008-03-20,3.77
2008-03-24,3.8
2008-03-25,3.72
2008-03-26,3.77
2008-03-27,3.72
2008-03-28,3.74
2008-03-31,3.69
2008-04-01,3.77
2008-04-02,3.83
2008-04-03,3.83
2008-04-04,3.87
2008-04-07,3.88
2008-04-08,3.91
2008-04-09,4.0
2008-04-10,3.94
2008-04-11,4.16
2008-04-14,4.11
2008-04-15,4.13
2008-04-16,4.11
2008-04-17,4.11
2008-04-18,4.16
2008-04-22,4.38
2008-04-23,4.45
2008-04-24,4.45
2008-04-25,4.55
2008-04-28,4.65
2008-04-29,4.4
2008-04-30,4.58
2008-05-02,4.34
2008-05-05,4.2
2008-05-06,4.27
2008-05-07,4.23
2008-05-08,4.23
2008-05-09,4.28
2008-05-12,4.17
2008-05-13,4.27
2008-05-14,4.29
2008-05-15,4.15
2008-05-16,4.23
2008-05-19,4.27
2008-05-20,4.29
2008-05-21,4.34
2008-05-23,4.4
2008-05-26,4.47
2008-05-27,4.52
2008-05-28,4.58
2008-05-29,4.58
2008-05-30,4.69
2008-06-02,4.87
2008-06-03,4.99
2008-06-04,5.21
2008-06-05,5.52
2008-06-06,5.22
2008-06-09,5.26
2008-06-10,5.46
2008-06-11,6.26
2008-06-12,6.06
2008-06-13,5.97
2008-06-16,5.96
2008-06-17,6.38
2008-06-18,6.52
2008-06-19,6.72
2008-06-20,7.22
2008-06-23,8.06
2008-06-24,9.86
2008-06-25,12.64
2008-06-26,9.52
2008-06-27,9.32
2008-06-30,8.29
2008-07-01,7.12
2008-07-02,6.84
2008-07-03,6.55
2008-07-04,8.06
2008-07-07,8.02
2008-07-08,7.53
2008-07-10,7.81
2008-07-11,8.38
2008-07-14,8.45
2008-07-15,8.42
2008-07-16,8.81
2008-07-17,8.4
2008-07-18,8.7
2008-07-21,8.4
2008-07-22,7.83
2008-07-23,7.42
2008-07-24,6.95
2008-07-25,6.53
2008-07-28,7.08
2008-07-29,7.35
2008-07-30,7.42
2008-07-31,7.83
2008-08-01,7.85
2008-08-04,7.71
2008-08-05,7.83
2008-08-06,7.83
2008-08-07,7.83
2008-08-11,7.34
2008-08-12,6.49
2008-08-13,6.89
2008-08-14,6.78
2008-08-15,6.55
2008-08-18,6.43
2008-08-19,6.09
2008-08-20,6.2
2008-08-21,6.26
2008-08-22,6.09
2008-08-25,5.8
2008-08-26,5.57
2008-08-27,5.71
2008-08-28,5.7
2008-08-29,5.8
2008-09-01,6.38
2008-09-02,6.89
2008-09-03,6.49
2008-09-04,6.49
2008-09-05,6.49
2008-09-08,6.46
2008-09-09,6.46
2008-09-10,6.43
2008-09-11,6.46
2008-09-12,6.43
2008-09-15,5.84
2008-09-16,5.8
2008-09-17,5.53
2008-09-18,5.86
2008-09-19,5.81
2008-09-22,5.91
2008-09-23,5.92
2008-09-24,5.46
2008-09-25,5.52
2008-09-26,5.25
2008-09-29,5.23
2008-09-30,5.21
2008-10-01,5.21
2008-10-03,4.94
2008-10-06,5.07
2008-10-07,4.9
2008-10-08,4.76
2008-10-09,4.05
2008-10-10,3.94
2008-10-13,4.58
2008-10-14,4.58
2008-10-15,4.17
2008-10-16,4.47
2008-10-20,4.32
2008-10-27,3.39
2008-10-28,4.73
2008-10-29,4.05
2008-10-30,3.94
2008-10-31,4.05
2008-11-03,4.0
2008-11-04,4.34
2008-11-05,4.33
2008-11-10,4.12
2008-11-11,4.0
2008-11-12,3.94
2008-11-13,4.05
2008-11-14,4.03
2008-11-17,4.16
2008-11-18,4.05
2008-11-19,4.09
2008-11-21,4.05
2008-11-24,4.12
2008-11-25,4.07
2008-11-27,4.13
2008-11-28,4.34
2008-12-01,4.64
2008-12-02,4.51
2008-12-03,4.51
2008-12-05,4.51
2008-12-09,4.43
2008-12-10,4.34
2008-12-11,4.17
2008-12-12,4.56
2008-12-16,4.64
2008-12-18,4.58
2008-12-19,4.65
2008-12-22,4.63
2008-12-23,4.64
2008-12-26,4.64
2008-12-29,4.29
2008-12-30,4.76
2009-01-02,4.76
2009-01-06,4.59
2009-01-07,4.64
2009-01-08,4.87
2009-01-09,4.93
2009-01-12,4.88
2009-01-13,5.1
2009-01-14,4.76
2009-01-15,5.06
2009-01-21,5.1
2009-01-22,4.93
2009-01-23,4.93
2009-01-26,4.93
2009-01-27,4.99
2009-01-28,4.98
2009-01-29,4.63
2009-02-02,4.81
2009-02-03,4.92
2009-02-04,4.93
2009-02-05,4.81
2009-02-06,4.91
2009-02-09,4.93
2009-02-10,4.93
2009-02-11,4.93
2009-02-12,4.93
2009-02-13,4.93
2009-02-16,4.93
2009-02-17,4.93
2009-02-18,5.0
2009-02-19,5.16
2009-02-20,4.93
2009-02-25,4.93
2009-02-26,5.01
2009-02-27,4.87
2009-03-02,4.96
2009-03-03,5.0
2009-03-04,4.99
2009-03-05,4.99
2009-03-09,4.93
2009-03-10,4.79
2009-03-11,4.77
2009-03-12,4.93
2009-03-13,4.93
2009-03-16,4.9
2009-03-19,4.93
2009-03-20,4.93
2009-03-23,5.04
2009-03-24,4.85
2009-03-25,5.04
2009-03-26,5.6
2009-03-31,5.21
2009-04-01,5.21
2009-04-02,5.21
