,Adj Close
2004-01-07,23.03
2004-01-08,22.86
2004-01-09,23.32
2004-01-12,24.06
2004-01-13,23.97
2004-01-14,23.59
2004-01-15,22.97
2004-01-16,23.59
2004-01-19,23.71
2004-01-20,24.18
2004-01-21,24.18
2004-01-22,24.06
2004-01-23,25.14
2004-01-26,25.58
2004-01-27,25.12
2004-01-28,24.83
2004-01-29,22.97
2004-01-30,22.66
2004-02-02,22.82
2004-02-03,23.59
2004-02-04,22.14
2004-02-05,21.15
2004-02-06,21.97
2004-02-09,21.39
2004-02-10,21.68
2004-02-11,22.97
2004-02-12,22.78
2004-02-13,22.34
2004-02-16,21.8
2004-02-17,21.8
2004-02-18,21.1
2004-02-19,20.06
2004-02-20,20.47
2004-02-25,20.41
2004-02-26,20.85
2004-02-27,20.8
2004-03-01,21.4
2004-03-02,21.6
2004-03-03,23.07
2004-03-04,24.42
2004-03-05,24.22
2004-03-08,24.29
2004-03-09,23.83
2004-03-10,22.73
2004-03-11,21.35
2004-03-12,22.44
2004-03-15,21.68
2004-03-16,21.85
2004-03-17,22.57
2004-03-18,23.07
2004-03-19,23.13
2004-03-22,22.57
2004-03-23,21.68
2004-03-24,21.4
2004-03-25,21.1
2004-03-26,21.03
2004-03-29,21.29
2004-03-30,21.84
2004-03-31,21.54
2004-04-01,23.01
2004-04-02,23.59
2004-04-05,24.55
2004-04-06,24.34
2004-04-07,23.33
2004-04-08,23.71
2004-04-12,23.9
2004-04-13,23.66
2004-04-14,23.67
2004-04-15,22.95
2004-04-16,22.83
2004-04-19,22.62
2004-04-20,21.79
2004-04-22,23.27
2004-04-23,21.99
2004-04-26,21.89
2004-04-27,21.81
2004-04-28,20.84
2004-04-29,20.53
2004-04-30,20.39
2004-05-03,20.09
2004-05-04,20.39
2004-05-05,20.39
2004-05-06,19.54
2004-05-07,18.89
2004-05-10,17.65
2004-05-11,18.51
2004-05-12,18.23
2004-05-13,17.92
2004-05-14,18.23
2004-05-17,18.16
2004-05-18,18.8
2004-05-19,18.99
2004-05-20,18.51
2004-05-21,18.42
2004-05-24,18.8
2004-05-25,18.8
2004-05-26,18.8
2004-05-27,19.27
2004-05-28,19.41
2004-05-31,19.29
2004-06-01,18.69
2004-06-02,18.51
2004-06-03,18.09
2004-06-04,18.59
2004-06-07,19.44
2004-06-08,19.1
2004-06-09,18.51
2004-06-11,18.73
2004-06-14,18.16
2004-06-15,18.67
2004-06-16,19.05
2004-06-17,19.64
2004-06-18,19.88
2004-06-21,19.81
2004-06-22,19.76
2004-06-23,20.84
2004-06-24,20.77
2004-06-25,21.02
2004-06-28,20.35
2004-06-29,21.03
2004-06-30,21.29
2004-07-01,22.36
2004-07-02,22.89
2004-07-05,23.67
2004-07-06,23.27
2004-07-07,23.59
2004-07-08,22.89
2004-07-12,23.97
2004-07-13,24.85
2004-07-14,24.2
2004-07-15,24.84
2004-07-16,24.53
2004-07-19,24.14
2004-07-20,24.83
2004-07-21,24.04
2004-07-22,23.86
2004-07-23,23.27
2004-07-26,22.74
2004-07-27,22.95
2004-07-28,23.67
2004-07-29,23.59
2004-07-30,23.73
2004-08-02,23.86
2004-08-03,24.22
2004-08-04,24.28
2004-08-05,23.78
2004-08-06,23.78
2004-08-09,23.1
2004-08-10,23.07
2004-08-11,23.13
2004-08-12,22.97
2004-08-13,22.4
2004-08-16,22.4
2004-08-17,22.69
2004-08-18,23.33
2004-08-19,23.71
2004-08-20,23.95
2004-08-23,23.97
2004-08-24,24.48
2004-08-25,24.55
2004-08-26,24.42
2004-08-27,24.22
2004-08-30,24.55
2004-08-31,24.32
2004-09-01,23.97
2004-09-02,23.95
2004-09-03,23.33
2004-09-06,23.57
2004-09-08,23.97
2004-09-09,22.89
2004-09-10,22.24
2004-09-13,21.81
2004-09-14,22.35
2004-09-15,22.62
2004-09-16,23.27
2004-09-17,23.83
2004-09-20,24.42
2004-09-21,24.13
2004-09-22,23.07
2004-09-23,23.25
2004-09-24,23.38
2004-09-27,22.73
2004-09-28,22.63
2004-09-29,22.8
2004-09-30,22.61
2004-10-01,22.89
2004-10-04,23.57
2004-10-05,23.71
2004-10-06,23.39
2004-10-07,23.53
2004-10-08,23.39
2004-10-11,22.95
2004-10-13,22.46
2004-10-14,22.24
2004-10-15,22.31
2004-10-18,22.62
2004-10-19,22.44
2004-10-20,22.61
2004-10-21,22.69
2004-10-22,22.69
2004-10-25,22.62
2004-10-26,23.2
2004-10-27,23.42
2004-10-28,23.12
2004-10-29,23.07
2004-11-01,23.1
2004-11-03,23.76
2004-11-04,23.97
2004-11-05,23.53
2004-11-08,23.12
2004-11-09,23.12
2004-11-10,22.95
2004-11-11,23.46
2004-11-12,24.29
2004-11-16,24.22
2004-11-17,25.64
2004-11-18,25.8
2004-11-19,25.8
2004-11-22,28.05
2004-11-23,26.79
2004-11-24,26.21
2004-11-25,27.14
2004-11-26,27.09
2004-11-29,26.64
2004-11-30,27.09
2004-12-01,27.16
2004-12-02,27.09
2004-12-03,27.66
2004-12-06,28.36
2004-12-07,28.17
2004-12-08,28.68
2004-12-09,27.74
2004-12-10,27.66
2004-12-13,27.84
2004-12-14,27.98
2004-12-15,28.1
2004-12-16,28.25
2004-12-17,27.98
2004-12-20,28.05
2004-12-22,27.87
2004-12-23,27.98
2004-12-27,29.02
2004-12-28,29.34
2004-12-29,29.32
2004-12-30,29.37
2005-01-03,28.68
2005-01-04,27.1
2005-01-05,27.32
2005-01-06,27.1
2005-01-07,27.14
2005-01-10,27.09
2005-01-11,26.73
2005-01-12,27.0
2005-01-13,26.8
2005-01-14,27.8
2005-01-17,27.0
2005-01-18,25.96
2005-01-19,26.33
2005-01-20,25.97
2005-01-21,26.1
2005-01-24,26.46
2005-01-26,27.17
2005-01-27,27.36
2005-01-28,27.3
2005-01-31,28.87
2005-02-01,27.98
2005-02-02,29.0
2005-02-03,29.63
2005-02-04,32.21
2005-02-09,33.56
2005-02-10,32.79
2005-02-11,32.1
2005-02-14,31.69
2005-02-15,32.08
2005-02-16,31.58
2005-02-17,33.37
2005-02-18,32.0
2005-02-21,32.21
2005-02-22,32.02
2005-02-23,32.08
2005-02-24,32.79
2005-02-25,32.9
2005-02-28,32.34
2005-03-01,31.32
2005-03-02,32.39
2005-03-03,33.66
2005-03-04,34.02
2005-03-07,34.66
2005-03-08,34.54
2005-03-09,34.35
2005-03-10,35.26
2005-03-11,34.73
2005-03-14,34.85
2005-03-15,34.09
2005-03-16,34.02
2005-03-17,33.98
2005-03-18,33.4
2005-03-21,32.79
2005-03-22,31.83
2005-03-23,31.21
2005-03-24,31.52
2005-03-28,31.06
2005-03-29,30.57
2005-03-30,31.49
2005-03-31,31.89
2005-04-01,32.49
2005-04-04,32.29
2005-04-05,31.83
2005-04-06,31.64
2005-04-07,33.6
2005-04-08,33.46
2005-04-11,33.6
2005-04-12,34.02
2005-04-13,34.02
2005-04-14,33.41
2005-04-15,32.47
2005-04-18,33.89
2005-04-19,35.81
2005-04-20,34.78
2005-04-22,35.4
2005-04-25,35.19
2005-04-26,35.15
2005-04-27,35.06
2005-04-28,33.21
2005-04-29,33.47
2005-05-02,33.55
2005-05-03,33.47
2005-05-04,34.28
2005-05-05,34.28
2005-05-06,34.31
2005-05-09,34.56
2005-05-10,33.22
2005-05-11,32.55
2005-05-12,31.23
2005-05-13,31.34
2005-05-16,31.62
2005-05-17,31.41
2005-05-18,32.29
2005-05-19,32.55
2005-05-20,32.39
2005-05-23,32.08
2005-05-24,32.35
2005-05-25,31.7
2005-05-27,33.21
2005-05-30,32.81
2005-05-31,33.07
2005-06-01,33.38
2005-06-02,35.18
2005-06-03,34.67
2005-06-06,33.06
2005-06-07,32.55
2005-06-08,32.69
2005-06-09,32.22
2005-06-10,32.69
2005-06-13,33.19
2005-06-14,33.71
2005-06-15,34.42
2005-06-16,35.06
2005-06-17,36.08
2005-06-20,36.22
2005-06-21,36.21
2005-06-22,36.24
2005-06-23,34.83
2005-06-24,35.71
2005-06-27,36.38
2005-06-28,35.7
2005-06-29,35.7
2005-06-30,35.87
2005-07-01,36.13
2005-07-04,35.41
2005-07-05,34.42
2005-07-06,33.89
2005-07-07,34.34
2005-07-08,33.87
2005-07-11,34.21
2005-07-12,34.48
2005-07-13,34.54
2005-07-14,34.87
2005-07-15,34.28
2005-07-18,34.42
2005-07-19,33.88
2005-07-20,34.28
2005-07-21,33.74
2005-07-22,32.55
2005-07-25,30.56
2005-07-26,30.75
2005-07-27,31.88
2005-07-28,33.14
2005-07-29,33.74
2005-08-01,33.74
2005-08-02,33.55
2005-08-03,32.4
2005-08-04,32.55
2005-08-05,31.75
2005-08-08,31.5
2005-08-09,32.29
2005-08-10,31.98
2005-08-11,30.95
2005-08-12,31.02
2005-08-15,31.23
2005-08-16,30.43
2005-08-17,30.56
2005-08-18,30.39
2005-08-22,30.66
2005-08-23,30.32
2005-08-29,30.13
2005-09-05,30.03
2005-09-09,29.82
2005-09-12,29.45
2005-09-19,29.27
2005-09-20,29.49
2005-09-21,30.27
2005-09-22,30.78
2005-09-23,32.82
2005-09-26,32.18
2005-09-27,31.7
2005-09-28,32.26
2005-09-29,31.67
2005-09-30,32.26
2005-10-03,32.69
2005-10-04,32.5
2005-10-05,31.93
2005-10-06,30.21
2005-10-07,31.24
2005-10-10,31.86
2005-10-11,32.5
2005-10-13,32.5
2005-10-14,32.83
2005-10-17,34.31
2005-10-18,33.53
2005-10-19,34.74
2005-10-20,33.45
2005-10-21,34.42
2005-10-24,34.42
2005-10-25,33.78
2005-10-26,33.78
2005-10-27,33.13
2005-10-28,34.42
2005-10-31,34.35
2005-11-01,35.06
2005-11-03,35.48
2005-11-04,35.48
2005-11-07,34.74
2005-11-08,34.74
2005-11-09,33.79
2005-11-10,33.91
2005-11-11,33.78
2005-11-14,33.74
2005-11-16,33.78
2005-11-17,34.42
2005-11-18,34.5
2005-11-21,34.87
2005-11-22,36.02
2005-11-23,35.72
2005-11-24,35.69
2005-11-25,35.61
2005-11-28,34.61
2005-11-29,34.79
2005-11-30,35.06
2005-12-01,35.36
2005-12-02,35.69
2005-12-05,35.35
2005-12-06,36.32
2005-12-07,35.32
2005-12-08,34.84
2005-12-09,35.38
2005-12-12,35.66
2005-12-13,35.69
2005-12-14,36.21
2005-12-15,35.48
2005-12-16,35.27
2005-12-19,35.33
2005-12-20,35.36
2005-12-21,35.81
2005-12-22,35.69
2005-12-23,35.49
2005-12-26,35.06
2005-12-27,34.99
2005-12-28,33.73
2005-12-29,33.98
2006-01-02,33.27
2006-01-03,34.02
2006-01-04,33.84
2006-01-05,33.78
2006-01-06,33.39
2006-01-09,33.13
2006-01-10,32.73
2006-01-11,33.27
2006-01-12,32.83
2006-01-13,32.44
2006-01-17,32.13
2006-01-18,31.87
2006-01-19,32.99
2006-01-20,32.58
2006-01-23,32.65
2006-01-24,32.9
2006-01-26,33.68
2006-01-27,33.04
2006-01-30,33.06
2006-01-31,32.01
2006-02-01,32.5
2006-02-02,31.98
2006-02-03,31.68
2006-02-06,30.69
2006-02-07,31.15
2006-02-08,31.51
2006-02-09,31.82
2006-02-10,31.51
2006-02-13,31.2
2006-02-14,32.38
2006-02-15,32.13
2006-02-16,33.37
2006-02-17,33.55
2006-02-20,33.45
2006-02-21,32.44
2006-02-22,33.37
2006-02-23,33.81
2006-02-24,34.82
2006-03-01,35.22
2006-03-02,34.56
2006-03-03,34.07
2006-03-06,34.06
2006-03-07,33.95
2006-03-08,33.55
2006-03-09,32.01
2006-03-10,31.82
2006-03-13,31.45
2006-03-14,31.25
2006-03-15,31.58
2006-03-16,31.58
2006-03-17,31.23
2006-03-20,31.51
2006-03-21,30.88
2006-03-22,31.2
2006-03-23,30.52
2006-03-24,30.88
2006-03-27,29.95
2006-03-28,29.03
2006-03-29,29.95
2006-03-30,29.58
2006-03-31,29.89
2006-04-03,30.75
2006-04-04,31.2
2006-04-05,31.93
2006-04-06,31.45
2006-04-07,31.18
2006-04-10,31.68
2006-04-11,32.76
2006-04-12,35.18
2006-04-13,35.77
2006-04-17,45.69
2006-04-18,45.51
2006-04-19,46.61
2006-04-20,49.87
2006-04-24,48.06
2006-04-25,50.01
2006-04-26,53.78
2006-04-27,54.49
2006-04-28,54.49
2006-05-02,51.67
2006-05-03,51.6
2006-05-04,53.84
2006-05-05,53.2
2006-05-08,53.19
2006-05-09,57.05
2006-05-10,56.35
2006-05-11,53.02
2006-05-12,51.28
2006-05-15,47.66
2006-05-16,49.39
2006-05-17,46.47
2006-05-19,44.45
2006-05-22,40.56
2006-05-23,41.01
2006-05-24,42.36
2006-05-25,46.15
2006-05-26,47.3
2006-05-29,47.34
2006-05-30,44.63
2006-05-31,43.11
2006-06-01,46.4
2006-06-02,47.57
2006-06-05,44.25
2006-06-06,43.44
2006-06-07,42.43
2006-06-08,42.43
2006-06-09,41.41
2006-06-12,38.73
2006-06-13,36.36
2006-06-14,35.7
2006-06-16,36.36
2006-06-19,37.05
2006-06-20,37.44
2006-06-21,39.07
2006-06-22,37.73
2006-06-23,37.78
2006-06-26,36.97
2006-06-27,37.37
2006-06-28,37.37
2006-06-29,39.48
2006-06-30,39.67
2006-07-03,41.22
2006-07-04,40.72
2006-07-05,38.31
2006-07-06,37.89
2006-07-07,37.02
2006-07-10,37.73
2006-07-11,37.44
2006-07-12,37.76
2006-07-13,37.05
2006-07-14,37.05
2006-07-17,37.65
2006-07-18,37.19
2006-07-19,38.73
2006-07-20,38.39
2006-07-21,38.26
2006-07-24,38.73
2006-07-25,39.06
2006-07-26,40.21
2006-07-27,41.08
2006-07-28,42.09
2006-07-31,41.75
2006-08-01,42.29
2006-08-02,42.78
2006-08-03,42.43
2006-08-04,42.78
2006-08-07,43.71
2006-08-08,44.7
2006-08-09,44.75
2006-08-10,45.12
2006-08-11,44.79
2006-08-14,43.79
2006-08-15,45.47
2006-08-16,45.8
2006-08-17,48.16
2006-08-18,49.62
2006-08-21,40.29
2006-08-22,40.77
2006-08-23,39.73
2006-08-24,39.07
2006-08-25,38.33
2006-08-28,37.86
2006-08-29,36.36
2006-08-30,35.63
2006-08-31,36.3
2006-09-01,38.55
2006-09-04,38.56
2006-09-05,37.86
2006-09-06,36.71
2006-09-08,37.65
2006-09-11,37.53
2006-09-12,38.51
2006-09-13,41.08
2006-09-14,43.11
2006-09-15,41.93
2006-09-18,42.04
2006-09-19,42.08
2006-09-20,41.38
2006-09-21,40.1
2006-09-22,41.3
2006-09-25,42.57
2006-09-26,45.31
2006-09-27,44.79
2006-09-28,44.45
2006-09-29,45.13
2006-10-02,45.81
2006-10-03,45.0
2006-10-04,45.36
2006-10-05,45.06
2006-10-06,44.79
2006-10-09,46.01
2006-10-10,44.79
2006-10-11,44.25
2006-10-13,45.26
2006-10-16,44.62
2006-10-17,45.13
2006-10-18,45.8
2006-10-19,47.12
2006-10-20,46.48
2006-10-23,46.48
2006-10-24,46.01
2006-10-25,43.11
2006-10-26,43.79
2006-10-27,43.68
2006-10-30,42.71
2006-10-31,42.96
2006-11-03,42.92
2006-11-06,44.36
2006-11-07,44.5
2006-11-08,45.29
2006-11-09,45.34
2006-11-10,45.29
2006-11-13,44.94
2006-11-14,46.71
2006-11-16,47.59
2006-11-17,48.25
2006-11-21,48.26
2006-11-22,48.41
2006-11-23,48.19
2006-11-24,46.05
2006-11-27,43.97
2006-11-28,43.31
2006-11-29,44.95
2006-11-30,45.75
2006-12-01,46.92
2006-12-04,48.93
2006-12-05,49.26
2006-12-06,48.89
2006-12-07,47.59
2006-12-08,48.93
2006-12-11,49.55
2006-12-12,48.28
2006-12-13,48.41
2006-12-14,48.69
2006-12-15,38.2
2006-12-18,37.02
2006-12-19,36.83
2006-12-20,36.23
2006-12-21,35.44
2006-12-22,35.58
2006-12-26,35.63
2006-12-27,36.69
2006-12-28,36.83
2007-01-02,37.32
2007-01-03,37.88
2007-01-04,37.68
2007-01-05,36.18
2007-01-08,36.05
2007-01-09,35.67
2007-01-10,36.61
2007-01-11,36.28
2007-01-12,37.15
2007-01-15,36.88
2007-01-16,37.42
2007-01-17,37.65
2007-01-19,38.5
2007-01-22,38.05
2007-01-23,38.76
2007-01-24,38.76
2007-01-26,38.09
2007-01-29,37.38
2007-01-30,37.47
2007-01-31,38.04
2007-02-01,37.56
2007-02-02,37.65
2007-02-05,37.62
2007-02-06,37.55
2007-02-07,37.23
2007-02-08,36.76
2007-02-09,36.08
2007-02-12,35.5
2007-02-13,35.64
2007-02-14,37.33
2007-02-15,38.98
2007-02-16,39.78
2007-02-21,39.26
2007-02-22,39.6
2007-02-23,38.79
2007-02-26,39.6
2007-02-27,36.2
2007-02-28,37.23
2007-03-01,37.19
2007-03-02,38.65
2007-03-05,37.56
2007-03-06,38.79
2007-03-07,37.23
2007-03-08,37.23
2007-03-09,38.93
2007-03-12,39.47
2007-03-13,38.38
2007-03-14,38.31
2007-03-15,38.09
2007-03-16,37.59
2007-03-19,37.83
2007-03-20,39.47
2007-03-21,41.99
2007-03-22,43.02
2007-03-23,41.32
2007-03-26,42.5
2007-03-27,41.32
2007-03-28,39.69
2007-03-29,40.48
2007-03-30,40.77
2007-04-02,40.83
2007-04-03,41.65
2007-04-04,40.83
2007-04-05,40.8
2007-04-09,43.35
2007-04-10,45.33
2007-04-11,43.53
2007-04-12,45.77
2007-04-13,48.06
2007-04-16,47.8
2007-04-17,46.8
2007-04-18,45.88
2007-04-19,45.76
2007-04-20,45.75
2007-04-23,45.4
2007-04-24,45.17
2007-04-25,46.08
2007-04-26,45.06
2007-04-27,45.75
2007-04-30,46.08
2007-05-02,44.94
2007-05-03,45.06
2007-05-04,45.75
2007-05-07,46.08
2007-05-08,45.75
2007-05-09,46.08
2007-05-10,43.7
2007-05-11,44.74
2007-05-14,44.39
2007-05-15,45.68
2007-05-16,47.02
2007-05-17,45.82
2007-05-18,45.55
2007-05-21,46.83
2007-05-22,48.14
2007-05-23,47.12
2007-05-24,45.4
2007-05-25,48.0
2007-05-28,47.8
2007-05-29,48.96
2007-05-30,49.37
2007-05-31,49.44
2007-06-01,50.88
2007-06-04,51.89
2007-06-05,51.5
2007-06-06,50.46
2007-06-08,51.21
2007-06-11,51.39
2007-06-12,49.85
2007-06-13,51.18
2007-06-14,51.5
2007-06-15,51.2
2007-06-18,51.2
2007-06-19,51.28
2007-06-20,50.46
2007-06-21,52.05
2007-06-22,50.53
2007-06-25,49.85
2007-06-26,51.28
2007-06-27,52.57
2007-06-28,52.72
2007-06-29,52.43
2007-07-02,51.88
2007-07-03,50.98
2007-07-04,50.53
2007-07-05,51.21
2007-07-06,52.09
2007-07-10,52.91
2007-07-11,52.24
2007-07-12,53.27
2007-07-13,52.57
2007-07-16,50.66
2007-07-17,51.21
2007-07-18,51.21
2007-07-19,51.72
2007-07-20,49.85
2007-07-23,49.68
2007-07-24,46.82
2007-07-25,48.14
2007-07-26,45.75
2007-07-27,44.0
2007-07-30,45.73
2007-07-31,43.43
2007-08-01,44.39
2007-08-02,45.4
2007-08-03,42.64
2007-08-06,45.2
2007-08-07,43.69
2007-08-08,45.06
2007-08-09,42.28
2007-08-10,41.97
2007-08-13,41.99
2007-08-14,40.29
2007-08-15,39.26
2007-08-16,38.79
2007-08-17,37.69
2007-08-20,37.56
2007-08-21,38.79
2007-08-22,39.12
2007-08-23,39.95
2007-08-24,42.3
2007-08-27,44.25
2007-08-28,42.68
2007-08-29,42.94
2007-08-30,43.43
2007-08-31,45.74
2007-09-03,45.55
2007-09-04,44.88
2007-09-05,43.69
2007-09-06,45.24
2007-09-10,43.22
2007-09-11,43.09
2007-09-12,42.33
2007-09-13,42.33
2007-09-14,41.52
2007-09-17,42.33
2007-09-18,43.36
2007-09-19,42.52
2007-09-20,42.33
2007-09-21,43.69
2007-09-24,41.1
2007-09-25,40.11
2007-09-26,40.38
2007-09-27,42.17
2007-09-28,41.64
2007-10-01,40.97
2007-10-02,41.65
2007-10-03,43.04
2007-10-04,44.06
2007-10-05,45.61
2007-10-08,45.06
2007-10-09,43.78
2007-10-10,42.59
2007-10-11,43.19
2007-10-15,44.25
2007-10-16,45.31
2007-10-17,46.56
2007-10-18,46.28
2007-10-19,44.66
2007-10-22,44.51
2007-10-23,46.16
2007-10-24,46.43
2007-10-25,46.43
2007-10-26,46.78
2007-10-29,45.2
2007-10-30,45.94
2007-10-31,45.08
2007-11-01,43.83
2007-11-05,44.25
2007-11-06,46.2
2007-11-07,44.39
2007-11-08,42.82
2007-11-09,43.15
2007-11-12,41.25
2007-11-13,41.98
2007-11-14,43.69
2007-11-16,44.87
2007-11-19,43.4
2007-11-21,41.65
2007-11-22,41.99
2007-11-23,40.97
2007-11-26,38.25
2007-11-27,38.57
2007-11-28,40.97
2007-11-29,40.3
2007-11-30,40.43
2007-12-03,40.09
2007-12-04,40.29
2007-12-05,40.97
2007-12-06,40.67
2007-12-07,42.04
2007-12-10,43.03
2007-12-11,42.54
2007-12-12,43.31
2007-12-13,42.4
2007-12-14,40.99
2007-12-17,38.57
2007-12-18,41.08
2007-12-19,40.22
2007-12-20,38.61
2007-12-21,40.99
2007-12-26,41.03
2007-12-27,40.36
2007-12-28,41.1
2008-01-02,40.77
2008-01-03,41.07
2008-01-04,40.84
2008-01-07,43.89
2008-01-08,45.71
2008-01-09,47.03
2008-01-10,51.96
2008-01-11,50.04
2008-01-14,50.24
2008-01-15,49.18
2008-01-16,48.93
2008-01-17,45.03
2008-01-18,43.89
2008-01-21,41.41
2008-01-22,44.59
2008-01-23,42.83
2008-01-24,44.57
2008-01-28,48.08
2008-01-29,49.7
2008-01-30,49.14
2008-01-31,47.4
2008-02-01,49.42
2008-02-06,49.14
2008-02-07,49.07
2008-02-08,48.43
2008-02-11,46.89
2008-02-12,46.34
2008-02-13,46.69
2008-02-14,45.61
2008-02-15,44.23
2008-02-18,43.14
2008-02-19,43.89
2008-02-20,44.48
2008-02-21,45.92
2008-02-22,46.69
2008-02-25,47.93
2008-02-26,48.08
2008-02-27,47.03
2008-02-28,46.34
2008-02-29,44.87
2008-03-03,46.16
2008-03-04,44.36
2008-03-05,44.3
2008-03-06,43.6
2008-03-07,42.95
2008-03-10,41.84
2008-03-11,44.57
2008-03-12,44.23
2008-03-13,44.57
2008-03-14,41.91
2008-03-17,41.14
2008-03-18,41.98
2008-03-19,40.72
2008-03-20,42.12
2008-03-24,43.13
2008-03-25,43.89
2008-03-26,44.15
2008-03-27,42.84
2008-03-28,42.78
2008-03-31,42.53
2008-04-01,42.44
2008-04-02,42.12
2008-04-03,44.23
2008-04-04,43.06
2008-04-07,42.13
2008-04-08,41.56
2008-04-09,41.18
2008-04-10,41.63
2008-04-11,40.48
2008-04-14,39.31
2008-04-15,40.38
2008-04-16,41.34
2008-04-17,41.5
2008-04-18,41.52
2008-04-22,41.76
2008-04-23,40.72
2008-04-24,41.76
2008-04-25,41.76
2008-04-28,37.23
2008-04-29,34.87
2008-04-30,35.8
2008-05-02,33.01
2008-05-05,34.3
2008-05-06,36.38
2008-05-07,35.8
2008-05-08,36.86
2008-05-09,37.84
2008-05-12,39.28
2008-05-13,38.61
2008-05-14,37.9
2008-05-15,36.72
2008-05-16,36.86
2008-05-19,36.0
2008-05-20,36.36
2008-05-21,35.87
2008-05-23,36.5
2008-05-26,35.78
2008-05-27,35.8
2008-05-28,36.61
2008-05-29,36.5
2008-05-30,36.44
2008-06-02,36.11
2008-06-03,35.31
2008-06-04,34.74
2008-06-05,36.14
2008-06-06,35.6
2008-06-09,36.02
2008-06-10,35.6
2008-06-11,35.8
2008-06-12,36.02
2008-06-13,35.93
2008-06-16,35.63
2008-06-17,36.61
2008-06-18,35.8
2008-06-19,35.75
2008-06-20,34.49
2008-06-23,35.52
2008-06-24,35.17
2008-06-25,34.74
2008-06-26,33.38
2008-06-27,32.64
2008-06-30,32.48
2008-07-01,31.45
2008-07-02,30.48
2008-07-03,29.57
2008-07-04,29.13
2008-07-07,28.44
2008-07-08,28.33
2008-07-10,28.43
2008-07-11,28.07
2008-07-14,28.42
2008-07-15,27.8
2008-07-16,27.87
2008-07-17,28.07
2008-07-18,27.92
2008-07-21,27.66
2008-07-22,27.81
2008-07-23,28.07
2008-07-24,27.02
2008-07-25,26.68
2008-07-28,26.98
2008-07-29,27.74
2008-07-30,28.43
2008-07-31,28.79
2008-08-01,28.43
2008-08-04,28.2
2008-08-05,29.17
2008-08-06,30.18
2008-08-07,29.37
2008-08-08,29.57
2008-08-11,28.43
2008-08-12,29.03
2008-08-13,28.39
2008-08-14,29.38
2008-08-15,29.42
2008-08-18,29.53
2008-08-19,30.01
2008-08-20,30.03
2008-08-21,29.45
2008-08-22,29.56
2008-08-25,29.41
2008-08-26,28.38
2008-08-27,28.37
2008-08-28,28.77
2008-08-29,28.6
2008-09-01,27.88
2008-09-02,27.87
2008-09-03,26.87
2008-09-04,25.72
2008-09-05,26.64
2008-09-08,27.0
2008-09-09,26.1
2008-09-10,25.79
2008-09-11,26.83
2008-09-12,27.15
2008-09-15,26.05
2008-09-16,25.9
2008-09-17,22.65
2008-09-18,23.49
2008-09-19,27.29
2008-09-22,26.89
2008-09-23,26.89
2008-09-24,26.89
2008-09-25,27.59
2008-09-26,27.85
2008-09-29,26.28
2008-09-30,30.42
2008-10-01,30.03
2008-10-02,28.15
2008-10-03,28.06
2008-10-06,26.52
2008-10-07,25.96
2008-10-08,25.34
2008-10-09,23.0
2008-10-10,21.52
2008-10-13,22.62
2008-10-14,22.06
2008-10-15,23.23
2008-10-16,26.52
2008-10-17,25.66
2008-10-20,25.69
2008-10-21,24.94
2008-10-22,22.62
2008-10-23,22.02
2008-10-24,21.06
2008-10-27,19.94
2008-10-28,23.69
2008-10-29,24.17
2008-10-30,25.73
2008-10-31,26.52
2008-11-03,25.73
2008-11-04,25.73
2008-11-05,24.47
2008-11-06,22.41
2008-11-07,23.7
2008-11-10,22.81
2008-11-11,23.39
2008-11-12,21.29
2008-11-13,24.44
2008-11-14,23.63
2008-11-17,23.23
2008-11-18,22.62
2008-11-19,23.39
2008-11-21,23.47
2008-11-24,26.53
2008-11-25,26.52
2008-11-26,27.29
2008-11-27,27.52
2008-11-28,28.85
2008-12-01,26.98
2008-12-02,27.6
2008-12-03,28.06
2008-12-04,29.0
2008-12-05,30.18
2008-12-08,33.45
2008-12-09,32.43
2008-12-10,31.19
2008-12-11,29.9
2008-12-12,31.19
2008-12-15,31.58
2008-12-16,32.36
2008-12-17,31.04
2008-12-18,31.19
2008-12-19,32.59
2008-12-22,30.78
2008-12-23,29.65
2008-12-26,30.03
2008-12-29,29.63
2008-12-30,30.18
2009-01-02,29.99
2009-01-05,29.94
2009-01-06,28.07
2009-01-07,27.09
2009-01-08,26.99
2009-01-09,26.12
2009-01-12,24.45
2009-01-13,25.34
2009-01-14,24.63
2009-01-15,24.95
2009-01-16,24.57
2009-01-19,24.33
2009-01-20,24.79
2009-01-21,25.1
2009-01-22,24.58
2009-01-23,25.34
2009-01-26,26.89
2009-01-27,26.89
2009-01-28,28.06
2009-01-29,27.45
2009-01-30,27.84
2009-02-02,27.68
2009-02-03,27.92
2009-02-04,27.21
2009-02-05,27.67
2009-02-06,29.7
2009-02-09,28.12
2009-02-10,27.78
2009-02-11,28.47
2009-02-12,29.6
2009-02-13,29.7
2009-02-16,28.89
2009-02-17,28.54
2009-02-18,29.31
2009-02-19,30.14
2009-02-20,29.31
2009-02-25,30.47
2009-02-26,29.53
2009-02-27,30.16
2009-03-02,29.31
2009-03-03,28.89
2009-03-04,28.89
2009-03-05,29.05
2009-03-06,29.48
2009-03-09,29.73
2009-03-10,31.73
2009-03-11,31.52
2009-03-12,31.85
2009-03-13,31.43
2009-03-16,30.88
2009-03-17,32.2
2009-03-18,32.71
2009-03-19,32.42
2009-03-20,32.15
2009-03-23,34.83
2009-03-24,33.5
