Date,Open,Adj Close
2016-08-25,5.619999885559082,5.599999904632568
2016-08-26,5.599999904632568,5.610000133514404
2016-08-29,5.659999847412109,5.789999961853027
2016-08-30,5.800000190734863,5.71999979019165
2016-08-31,5.820000171661377,5.659999847412109
2016-09-01,5.75,5.610000133514404
2016-09-02,5.650000095367432,5.699999809265137
2016-09-06,5.650000095367432,5.559999942779541
2016-09-07,5.559999942779541,5.559999942779541
2016-09-08,5.599999904632568,5.550000190734863
2016-09-09,5.610000133514404,5.53000020980835
2016-09-12,5.550000190734863,5.53000020980835
2016-09-13,5.519999980926514,5.429999828338623
2016-09-14,5.429999828338623,5.489999771118164
2016-09-15,5.650000095367432,5.46999979019165
2016-09-16,5.449999809265137,5.409999847412109
2016-09-19,5.400000095367432,5.400000095367432
2016-09-20,5.369999885559082,5.199999809265137
2016-09-21,5.210000038146973,5.130000114440918
2016-09-22,5.130000114440918,5.019999980926514
2016-09-23,5.0,5.050000190734863
2016-09-26,5.019999980926514,5.0
2016-09-27,5.0,4.829999923706055
2016-09-28,4.880000114440918,5.03000020980835
2016-09-29,5.03000020980835,4.880000114440918
2016-09-30,4.889999866485596,4.920000076293945
2016-10-03,4.949999809265137,4.840000152587891
2016-10-04,4.800000190734863,4.849999904632568
2016-10-05,4.860000133514404,4.889999866485596
2016-10-06,4.940000057220459,4.929999828338623
2016-10-07,4.900000095367432,4.900000095367432
2016-10-10,4.929999828338623,4.900000095367432
2016-10-11,4.900000095367432,4.840000152587891
2016-10-12,4.840000152587891,4.840000152587891
2016-10-13,4.889999866485596,4.820000171661377
2016-10-14,4.809999942779541,4.75
2016-10-17,4.760000228881836,4.639999866485596
2016-10-18,4.659999847412109,4.539999961853027
2016-10-19,4.539999961853027,4.460000038146973
2016-10-20,4.460000038146973,4.420000076293945
2016-10-21,4.400000095367432,4.46999979019165
2016-10-24,4.550000190734863,4.650000095367432
2016-10-25,4.690000057220459,4.630000114440918
2016-10-26,4.639999866485596,4.579999923706055
2016-10-27,4.630000114440918,4.460000038146973
2016-10-28,4.46999979019165,5.400000095367432
2016-10-31,5.429999828338623,5.5
2016-11-01,5.5,5.099999904632568
2016-11-03,5.099999904632568,6.5
2016-11-04,6.699999809265137,5.409999847412109
2016-11-07,6.0,5.570000171661377
2016-11-08,5.650000095367432,5.420000076293945
2016-11-09,5.389999866485596,5.329999923706055
2016-11-10,5.449999809265137,5.059999942779541
2016-11-11,5.070000171661377,5.019999980926514
2016-11-14,4.920000076293945,4.909999847412109
2016-11-16,5.03000020980835,4.869999885559082
2016-11-17,5.210000038146973,5.099999904632568
2016-11-18,5.150000095367432,4.949999809265137
2016-11-21,5.099999904632568,5.139999866485596
2016-11-22,5.179999828338623,5.179999828338623
2016-11-23,5.159999847412109,5.050000190734863
2016-11-25,5.150000095367432,5.179999828338623
2016-11-28,5.159999847412109,5.190000057220459
2016-11-29,5.179999828338623,5.0
2016-11-30,5.210000038146973,5.099999904632568
2016-12-01,5.159999847412109,5.0
2016-12-02,5.0,4.960000038146973
2016-12-05,5.099999904632568,4.989999771118164
2016-12-06,5.050000190734863,4.929999828338623
2016-12-07,4.929999828338623,4.960000038146973
2016-12-08,4.980000019073486,4.909999847412109
2016-12-09,4.909999847412109,4.909999847412109
2016-12-12,5.039999961853027,4.820000171661377
2016-12-13,4.820000171661377,4.650000095367432
2016-12-14,4.690000057220459,4.440000057220459
2016-12-15,4.440000057220459,4.550000190734863
2016-12-16,4.800000190734863,4.409999847412109
2016-12-19,4.409999847412109,4.230000019073486
2016-12-20,4.300000190734863,4.28000020980835
2016-12-21,4.309999942779541,4.539999961853027
2016-12-22,4.539999961853027,4.360000133514404
2016-12-23,4.400000095367432,4.360000133514404
2016-12-27,4.329999923706055,4.46999979019165
2016-12-28,4.429999828338623,4.389999866485596
2016-12-29,4.400000095367432,4.400000095367432
2017-01-03,4.510000228881836,4.349999904632568
2017-01-04,4.360000133514404,4.400000095367432
2017-01-05,4.429999828338623,4.5
2017-01-06,4.5,4.5
2017-01-09,4.5,4.449999809265137
2017-01-10,4.449999809265137,4.480000019073486
2017-01-11,4.900000095367432,4.760000228881836
2017-01-12,4.800000190734863,4.760000228881836
2017-01-13,4.769999980926514,4.599999904632568
2017-01-17,4.590000152587891,4.699999809265137
2017-01-18,4.769999980926514,4.630000114440918
2017-01-19,4.630000114440918,4.559999942779541
2017-01-20,4.570000171661377,4.590000152587891
2017-01-23,4.699999809265137,4.659999847412109
2017-01-24,4.670000076293945,4.650000095367432
2017-01-26,4.599999904632568,4.53000020980835
2017-01-27,4.53000020980835,4.460000038146973
2017-01-30,4.449999809265137,4.400000095367432
2017-01-31,4.380000114440918,4.400000095367432
2017-02-01,4.5,4.360000133514404
2017-02-02,4.28000020980835,4.300000190734863
2017-02-03,4.320000171661377,4.309999942779541
2017-02-06,4.320000171661377,4.300000190734863
2017-02-07,4.260000228881836,4.21999979019165
2017-02-08,4.199999809265137,4.199999809265137
2017-02-09,4.199999809265137,4.21999979019165
2017-02-10,4.21999979019165,4.21999979019165
2017-02-13,4.199999809265137,4.210000038146973
2017-02-14,4.179999828338623,4.139999866485596
2017-02-15,4.130000114440918,4.110000133514404
2017-02-16,4.110000133514404,4.099999904632568
2017-02-17,4.079999923706055,4.050000190734863
2017-02-21,4.159999847412109,4.079999923706055
2017-02-22,4.099999904632568,4.03000020980835
2017-02-23,4.03000020980835,4.010000228881836
2017-02-24,4.019999980926514,3.950000047683716
2017-03-01,3.990000009536743,3.950000047683716
2017-03-02,3.950000047683716,3.930000066757202
2017-03-03,3.930000066757202,3.9600000381469727
2017-03-06,3.9600000381469727,3.930000066757202
2017-03-07,3.940000057220459,3.880000114440918
2017-03-08,3.890000104904175,3.8499999046325684
2017-03-09,3.9000000953674316,3.8499999046325684
2017-03-10,3.869999885559082,3.859999895095825
2017-03-13,3.859999895095825,3.809999942779541
2017-03-14,3.809999942779541,3.7899999618530273
2017-03-15,3.7799999713897705,3.7699999809265137
2017-03-16,3.7200000286102295,3.7200000286102295
2017-03-17,3.5999999046325684,3.6700000762939453
2017-03-20,3.5999999046325684,3.549999952316284
2017-03-21,3.569999933242798,3.4700000286102295
2017-03-22,3.4800000190734863,3.490000009536743
2017-03-23,3.4700000286102295,3.490000009536743
2017-03-24,3.490000009536743,3.6600000858306885
2017-03-27,3.6600000858306885,3.549999952316284
2017-03-28,3.5,3.549999952316284
2017-03-29,3.509999990463257,3.7200000286102295
2017-03-30,3.7200000286102295,3.6500000953674316
2017-03-31,3.690000057220459,3.740000009536743
2017-04-03,3.700000047683716,3.690000057220459
2017-04-04,3.6500000953674316,3.609999895095825
2017-04-05,3.609999895095825,3.569999933242798
2017-04-06,3.569999933242798,3.5999999046325684
2017-04-07,3.619999885559082,3.5999999046325684
2017-04-10,3.549999952316284,3.5899999141693115
2017-04-11,3.5899999141693115,3.569999933242798
2017-04-12,3.559999942779541,3.509999990463257
2017-04-13,3.559999942779541,3.4800000190734863
2017-04-17,3.5,3.4700000286102295
2017-04-18,3.5,3.509999990463257
2017-04-19,3.509999990463257,3.5
2017-04-20,3.549999952316284,3.5199999809265137
2017-04-24,3.640000104904175,3.430000066757202
2017-04-25,3.430000066757202,3.4200000762939453
2017-04-26,3.4200000762939453,3.4200000762939453
2017-04-27,3.450000047683716,3.3299999237060547
2017-04-28,3.3299999237060547,3.3399999141693115
2017-05-02,3.3399999141693115,3.359999895095825
2017-05-03,3.4000000953674316,3.440000057220459
2017-05-04,3.4100000858306885,3.4000000953674316
2017-05-05,3.359999895095825,3.390000104904175
2017-05-08,3.430000066757202,3.3399999141693115
2017-05-09,3.359999895095825,3.3399999141693115
2017-05-10,3.4100000858306885,3.319999933242798
2017-05-11,3.319999933242798,3.3299999237060547
2017-05-12,3.3299999237060547,3.2799999713897705
2017-05-15,3.3499999046325684,3.359999895095825
2017-05-16,3.369999885559082,3.390000104904175
2017-05-17,3.359999895095825,3.3299999237060547
2017-05-18,3.1600000858306885,3.0899999141693115
2017-05-19,3.0999999046325684,3.0999999046325684
2017-05-22,3.049999952316284,3.0999999046325684
2017-05-23,3.049999952316284,3.0399999618530273
2017-05-24,3.0299999713897705,3.049999952316284
2017-05-25,3.059999942779541,3.0799999237060547
2017-05-26,3.0799999237060547,3.069999933242798
2017-05-30,3.0399999618530273,3.049999952316284
2017-05-31,3.049999952316284,3.009999990463257
2017-06-01,3.009999990463257,3.049999952316284
2017-06-02,4.650000095367432,4.75
2017-06-05,4.78000020980835,4.420000076293945
2017-06-06,4.400000095367432,4.0
2017-06-07,4.0,3.799999952316284
2017-06-08,3.819999933242798,3.5
2017-06-09,3.5299999713897705,3.799999952316284
2017-06-12,4.070000171661377,3.9000000953674316
2017-06-13,3.859999895095825,3.8499999046325684
2017-06-14,3.9600000381469727,3.8499999046325684
2017-06-16,3.799999952316284,4.0
2017-06-19,4.150000095367432,4.110000133514404
2017-06-20,4.050000190734863,3.9700000286102295
2017-06-21,4.0,3.9800000190734863
2017-06-22,3.940000057220459,3.9000000953674316
2017-06-23,3.940000057220459,3.890000104904175
2017-06-26,3.9100000858306885,3.9200000762939453
2017-06-27,3.9700000286102295,4.019999980926514
2017-06-28,4.079999923706055,3.9100000858306885
2017-06-29,3.950000047683716,3.9000000953674316
2017-06-30,3.9000000953674316,3.940000057220459
2017-07-03,3.950000047683716,3.9800000190734863
2017-07-05,3.9800000190734863,3.990000009536743
2017-07-06,3.9600000381469727,3.950000047683716
2017-07-07,3.950000047683716,3.950000047683716
2017-07-10,3.9600000381469727,3.9200000762939453
2017-07-11,3.950000047683716,4.0
2017-07-12,4.070000171661377,4.039999961853027
2017-07-13,4.099999904632568,3.9700000286102295
2017-07-14,4.0,3.9700000286102295
2017-07-17,3.9700000286102295,4.019999980926514
2017-07-18,4.010000228881836,4.03000020980835
2017-07-19,4.03000020980835,4.059999942779541
2017-07-20,4.059999942779541,4.670000076293945
2017-07-21,4.590000152587891,4.190000057220459
2017-07-24,4.21999979019165,4.289999961853027
2017-07-25,4.429999828338623,4.170000076293945
2017-07-26,4.170000076293945,4.179999828338623
2017-07-27,4.170000076293945,4.199999809265137
2017-07-28,4.159999847412109,4.190000057220459
2017-07-31,4.25,4.170000076293945
2017-08-01,4.150000095367432,4.110000133514404
2017-08-02,4.099999904632568,4.460000038146973
2017-08-03,4.539999961853027,4.269999980926514
2017-08-04,4.320000171661377,4.260000228881836
2017-08-07,4.269999980926514,4.320000171661377
2017-08-08,4.329999923706055,4.21999979019165
2017-08-09,4.210000038146973,4.199999809265137
2017-08-10,4.159999847412109,4.159999847412109
2017-08-11,4.210000038146973,4.179999828338623
2017-08-14,4.150000095367432,4.119999885559082
2017-08-15,4.150000095367432,4.090000152587891
2017-08-16,4.099999904632568,4.090000152587891
2017-08-17,4.110000133514404,4.090000152587891
2017-08-18,4.090000152587891,4.070000171661377
2017-08-21,4.070000171661377,4.019999980926514
2017-08-22,4.019999980926514,3.9800000190734863
2017-08-23,3.990000009536743,4.110000133514404
2017-08-24,4.139999866485596,4.079999923706055
2017-08-25,4.099999904632568,4.070000171661377
2017-08-28,4.070000171661377,4.099999904632568
2017-08-29,4.139999866485596,4.050000190734863
2017-08-30,4.050000190734863,4.070000171661377
2017-08-31,4.079999923706055,4.059999942779541
2017-09-01,4.059999942779541,4.050000190734863
2017-09-05,4.059999942779541,4.0
2017-09-06,4.019999980926514,4.010000228881836
2017-09-08,4.010000228881836,4.0
2017-09-11,4.010000228881836,4.039999961853027
2017-09-12,4.039999961853027,4.019999980926514
2017-09-13,4.03000020980835,4.050000190734863
2017-09-14,4.050000190734863,4.099999904632568
2017-09-15,4.099999904632568,4.059999942779541
2017-09-18,4.03000020980835,4.03000020980835
2017-09-19,4.03000020980835,4.0
2017-09-20,4.059999942779541,4.010000228881836
2017-09-21,4.03000020980835,3.990000009536743
2017-09-22,3.990000009536743,3.9800000190734863
2017-09-25,3.9800000190734863,3.9100000858306885
2017-09-26,3.9200000762939453,3.9100000858306885
2017-09-27,3.9200000762939453,3.9000000953674316
2017-09-28,3.859999895095825,3.890000104904175
2017-09-29,3.890000104904175,3.890000104904175
2017-10-02,3.869999885559082,3.890000104904175
2017-10-03,3.890000104904175,3.9000000953674316
2017-10-04,3.940000057220459,3.890000104904175
2017-10-05,3.950000047683716,3.9000000953674316
2017-10-06,3.869999885559082,3.880000114440918
2017-10-09,3.890000104904175,3.8499999046325684
2017-10-10,3.8499999046325684,3.869999885559082
2017-10-11,3.9000000953674316,3.799999952316284
2017-10-13,3.799999952316284,3.740000009536743
2017-10-16,3.75,3.7200000286102295
2017-10-17,3.740000009536743,3.640000104904175
2017-10-18,3.640000104904175,3.75
2017-10-19,3.75,3.7300000190734863
2017-10-20,3.7200000286102295,3.7100000381469727
2017-10-23,3.75,3.700000047683716
2017-10-24,3.700000047683716,3.700000047683716
2017-10-25,3.700000047683716,3.700000047683716
2017-10-26,3.7100000381469727,3.690000057220459
2017-10-27,3.680000066757202,3.7200000286102295
2017-10-30,3.799999952316284,3.690000057220459
2017-10-31,3.680000066757202,3.619999885559082
2017-11-01,3.619999885559082,3.740000009536743
2017-11-03,3.700000047683716,3.6600000858306885
2017-11-06,3.619999885559082,3.569999933242798
2017-11-07,3.630000114440918,3.619999885559082
2017-11-08,3.5799999237060547,3.630000114440918
2017-11-09,3.630000114440918,3.5999999046325684
2017-11-10,3.5999999046325684,3.5999999046325684
2017-11-13,3.5999999046325684,3.609999895095825
2017-11-14,3.609999895095825,3.5999999046325684
2017-11-16,3.569999933242798,3.619999885559082
2017-11-17,3.609999895095825,3.630000114440918
2017-11-21,3.609999895095825,3.5999999046325684
2017-11-22,3.5999999046325684,3.549999952316284
2017-11-24,3.549999952316284,3.559999942779541
2017-11-27,3.5199999809265137,3.5
2017-11-28,3.5,3.5
2017-11-29,3.490000009536743,3.4700000286102295
2017-11-30,3.4700000286102295,3.4000000953674316
2017-12-01,3.430000066757202,3.319999933242798
2017-12-04,3.299999952316284,3.2799999713897705
2017-12-05,3.2799999713897705,3.25
2017-12-06,3.259999990463257,3.2100000381469727
2017-12-07,3.2200000286102295,3.1500000953674316
2017-12-08,3.2300000190734863,3.2100000381469727
2017-12-11,3.2899999618530273,3.25
2017-12-12,3.200000047683716,3.2100000381469727
2017-12-13,3.240000009536743,3.2200000286102295
2017-12-14,3.200000047683716,3.180000066757202
2017-12-15,3.1700000762939453,3.0999999046325684
2017-12-18,3.0999999046325684,3.140000104904175
2017-12-19,3.140000104904175,3.109999895095825
2017-12-20,3.109999895095825,3.109999895095825
2017-12-21,3.109999895095825,3.130000114440918
2017-12-22,3.0999999046325684,3.119999885559082
2017-12-26,3.119999885559082,3.0999999046325684
2017-12-27,3.0899999141693115,3.109999895095825
2017-12-28,3.109999895095825,3.1500000953674316
2018-01-02,3.1500000953674316,3.2300000190734863
2018-01-03,3.25,3.2300000190734863
2018-01-04,3.2699999809265137,3.240000009536743
2018-01-05,3.259999990463257,3.299999952316284
2018-01-08,3.200000047683716,3.390000104904175
2018-01-09,3.4000000953674316,3.3399999141693115
2018-01-10,3.359999895095825,3.2699999809265137
2018-01-11,3.2899999618530273,3.3299999237060547
2018-01-12,3.319999933242798,3.2699999809265137
2018-01-16,3.2899999618530273,3.259999990463257
2018-01-17,3.2699999809265137,3.259999990463257
2018-01-18,3.2799999713897705,3.200000047683716
2018-01-19,3.200000047683716,3.259999990463257
2018-01-22,3.259999990463257,3.2300000190734863
2018-01-23,3.2300000190734863,3.25
2018-01-24,3.200000047683716,3.190000057220459
2018-01-26,3.180000066757202,3.200000047683716
2018-01-29,3.200000047683716,3.140000104904175
2018-01-30,3.130000114440918,3.1600000858306885
2018-01-31,3.140000104904175,3.119999885559082
2018-02-01,3.1500000953674316,3.140000104904175
2018-02-02,3.200000047683716,3.1600000858306885
2018-02-05,3.190000057220459,3.119999885559082
2018-02-06,3.0999999046325684,3.0999999046325684
2018-02-07,3.109999895095825,3.119999885559082
2018-02-08,3.119999885559082,3.119999885559082
2018-02-09,3.119999885559082,3.0999999046325684
2018-02-14,3.0999999046325684,3.130000114440918
2018-02-15,3.140000104904175,3.130000114440918
2018-02-16,3.119999885559082,3.119999885559082
2018-02-20,3.119999885559082,3.109999895095825
2018-02-21,3.0899999141693115,3.0899999141693115
2018-02-22,3.119999885559082,3.0899999141693115
2018-02-23,3.059999942779541,3.069999933242798
2018-02-26,3.069999933242798,3.0799999237060547
2018-02-27,3.0299999713897705,3.059999942779541
2018-02-28,3.069999933242798,3.0799999237060547
2018-03-01,2.950000047683716,3.0199999809265137
2018-03-02,3.059999942779541,3.069999933242798
2018-03-05,3.059999942779541,3.119999885559082
2018-03-06,3.180000066757202,3.309999942779541
2018-03-07,3.2699999809265137,3.359999895095825
2018-03-08,3.450000047683716,3.299999952316284
2018-03-09,3.25,3.559999942779541
2018-03-12,3.569999933242798,3.990000009536743
2018-03-13,4.159999847412109,4.340000152587891
2018-03-14,4.400000095367432,3.9600000381469727
2018-03-15,4.0,4.170000076293945
2018-03-16,4.150000095367432,4.119999885559082
2018-03-19,4.079999923706055,3.990000009536743
2018-03-20,3.9700000286102295,3.4200000762939453
2018-03-21,3.430000066757202,3.569999933242798
2018-03-22,3.569999933242798,3.6500000953674316
2018-03-23,3.6500000953674316,3.680000066757202
2018-03-26,3.680000066757202,3.569999933242798
2018-03-27,3.559999942779541,3.5999999046325684
2018-03-28,3.609999895095825,3.5
2018-03-29,3.5299999713897705,3.5
2018-04-02,3.5,3.4100000858306885
2018-04-03,3.4100000858306885,3.4600000381469727
2018-04-04,3.440000057220459,3.450000047683716
2018-04-05,3.490000009536743,3.5999999046325684
2018-04-06,3.5999999046325684,3.440000057220459
2018-04-09,3.4700000286102295,3.4700000286102295
2018-04-10,3.490000009536743,3.4200000762939453
2018-04-11,3.4000000953674316,3.4000000953674316
2018-04-12,3.380000114440918,3.369999885559082
2018-04-13,3.380000114440918,3.369999885559082
2018-04-16,3.3499999046325684,3.4000000953674316
2018-04-17,3.25,3.3299999237060547
2018-04-18,3.3499999046325684,3.4700000286102295
2018-04-19,3.4700000286102295,3.440000057220459
2018-04-20,3.490000009536743,3.359999895095825
2018-04-23,3.369999885559082,3.5299999713897705
2018-04-24,3.5299999713897705,3.4200000762939453
2018-04-25,3.440000057220459,3.430000066757202
2018-04-26,3.440000057220459,3.4000000953674316
2018-04-27,3.4000000953674316,3.4100000858306885
2018-04-30,3.4100000858306885,3.5
2018-05-02,3.5,3.390000104904175
2018-05-03,3.4100000858306885,3.450000047683716
2018-05-04,3.450000047683716,3.4200000762939453
2018-05-07,3.4100000858306885,3.380000114440918
2018-05-08,3.4000000953674316,3.440000057220459
2018-05-09,3.440000057220459,3.369999885559082
2018-05-10,3.4000000953674316,3.380000114440918
2018-05-11,3.369999885559082,3.359999895095825
2018-05-14,3.4100000858306885,3.3499999046325684
2018-05-15,3.3499999046325684,3.7200000286102295
2018-05-16,3.8499999046325684,3.4200000762939453
2018-05-17,3.440000057220459,3.359999895095825
2018-05-18,3.430000066757202,3.3299999237060547
2018-05-21,3.3299999237060547,3.5
2018-05-22,3.450000047683716,3.549999952316284
2018-05-23,3.549999952316284,3.390000104904175
2018-05-24,3.390000104904175,3.299999952316284
2018-05-25,3.299999952316284,3.2100000381469727
2018-05-29,3.190000057220459,2.9700000286102295
2018-05-30,2.950000047683716,3.1700000762939453
2018-06-01,3.1700000762939453,3.0
2018-06-04,3.0199999809265137,3.049999952316284
2018-06-05,3.069999933242798,2.9800000190734863
2018-06-06,2.9800000190734863,2.9800000190734863
2018-06-07,3.0,2.9000000953674316
2018-06-08,2.990000009536743,2.9700000286102295
2018-06-11,3.0799999237060547,3.109999895095825
2018-06-12,3.0999999046325684,3.0999999046325684
2018-06-13,3.180000066757202,3.0399999618530273
2018-06-14,3.0399999618530273,3.009999990463257
2018-06-15,3.059999942779541,3.049999952316284
2018-06-18,3.049999952316284,3.009999990463257
2018-06-19,3.0,3.0
2018-06-20,3.049999952316284,3.0
2018-06-21,2.9800000190734863,2.950000047683716
2018-06-22,2.9600000381469727,2.9600000381469727
2018-06-25,2.9200000762939453,2.940000057220459
2018-06-26,2.930000066757202,2.9100000858306885
2018-06-27,2.930000066757202,2.990000009536743
2018-06-28,3.0299999713897705,2.990000009536743
2018-06-29,3.0199999809265137,3.009999990463257
2018-07-02,3.0299999713897705,2.9800000190734863
2018-07-03,2.990000009536743,2.990000009536743
2018-07-05,3.0,3.009999990463257
2018-07-06,3.0,3.0
2018-07-10,3.0,2.9600000381469727
2018-07-11,2.9600000381469727,2.940000057220459
2018-07-12,2.940000057220459,2.9600000381469727
2018-07-13,2.930000066757202,2.9700000286102295
2018-07-16,2.9600000381469727,2.950000047683716
2018-07-17,2.9600000381469727,2.9700000286102295
2018-07-18,2.9700000286102295,2.9800000190734863
2018-07-19,2.9800000190734863,2.990000009536743
2018-07-20,3.069999933242798,2.9700000286102295
2018-07-23,2.990000009536743,2.990000009536743
2018-07-24,2.9600000381469727,2.9800000190734863
2018-07-25,2.990000009536743,2.990000009536743
2018-07-26,2.990000009536743,2.9600000381469727
2018-07-27,2.9800000190734863,2.950000047683716
2018-07-30,2.9800000190734863,2.9800000190734863
2018-07-31,2.9800000190734863,2.9600000381469727
2018-08-01,2.940000057220459,2.9600000381469727
2018-08-02,2.950000047683716,3.0
2018-08-03,3.0,2.9700000286102295
2018-08-06,2.9700000286102295,2.9600000381469727
2018-08-07,2.9600000381469727,2.9700000286102295
2018-08-08,2.9700000286102295,2.9800000190734863
2018-08-09,2.9600000381469727,2.9200000762939453
2018-08-10,2.930000066757202,2.950000047683716
2018-08-13,2.9100000858306885,2.8399999141693115
2018-08-14,2.869999885559082,2.9600000381469727
2018-08-15,2.940000057220459,2.890000104904175
2018-08-16,2.9000000953674316,2.890000104904175
2018-08-17,2.950000047683716,2.9200000762939453
2018-08-20,2.9200000762939453,2.869999885559082
2018-08-21,2.890000104904175,2.8499999046325684
2018-08-22,2.8499999046325684,2.880000114440918
2018-08-23,2.869999885559082,2.8499999046325684
2018-08-24,2.8499999046325684,2.869999885559082
2018-08-27,2.8499999046325684,2.7899999618530273
2018-08-28,2.7899999618530273,2.7100000381469727
2018-08-29,2.7300000190734863,2.75
2018-08-30,2.7200000286102295,2.690000057220459
2018-08-31,2.6600000858306885,2.6700000762939453
2018-09-04,2.880000114440918,2.819999933242798
2018-09-05,2.8299999237060547,2.75
2018-09-06,2.7699999809265137,2.75
2018-09-10,2.759999990463257,2.7699999809265137
2018-09-11,2.7799999713897705,2.700000047683716
2018-09-12,2.740000009536743,2.7100000381469727
2018-09-13,2.7100000381469727,2.6700000762939453
2018-09-14,2.690000057220459,2.6700000762939453
2018-09-17,2.6700000762939453,2.6700000762939453
2018-09-18,2.6500000953674316,2.640000104904175
2018-09-19,2.630000114440918,2.630000114440918
2018-09-20,2.630000114440918,2.609999895095825
2018-09-21,2.609999895095825,2.680000066757202
2018-09-24,2.690000057220459,2.680000066757202
2018-09-25,2.619999885559082,2.619999885559082
2018-09-26,2.619999885559082,2.5899999141693115
2018-09-27,2.5899999141693115,2.5799999237060547
2018-09-28,2.5799999237060547,2.619999885559082
2018-10-01,2.619999885559082,2.609999895095825
2018-10-02,2.619999885559082,2.619999885559082
2018-10-03,2.619999885559082,2.5899999141693115
2018-10-04,2.609999895095825,2.5799999237060547
2018-10-05,2.5799999237060547,2.5899999141693115
2018-10-08,2.5999999046325684,2.569999933242798
2018-10-09,2.5999999046325684,2.5899999141693115
2018-10-10,2.569999933242798,2.549999952316284
2018-10-11,2.5399999618530273,2.549999952316284
2018-10-15,2.549999952316284,2.5299999713897705
2018-10-16,2.5399999618530273,2.509999990463257
2018-10-17,2.5299999713897705,2.5199999809265137
2018-10-18,2.5199999809265137,2.5299999713897705
2018-10-19,2.559999942779541,2.619999885559082
2018-10-22,2.630000114440918,2.690000057220459
2018-10-23,2.740000009536743,2.6500000953674316
2018-10-24,2.6600000858306885,2.609999895095825
2018-10-25,2.619999885559082,2.559999942779541
2018-10-26,2.559999942779541,2.5999999046325684
2018-10-29,2.5899999141693115,2.509999990463257
2018-10-30,2.5399999618530273,2.569999933242798
2018-10-31,2.569999933242798,2.5399999618530273
2018-11-01,2.559999942779541,2.440000057220459
2018-11-05,2.5,2.4100000858306885
2018-11-06,2.4200000762939453,2.4100000858306885
2018-11-07,2.450000047683716,2.390000104904175
2018-11-08,2.390000104904175,2.299999952316284
2018-11-09,2.3299999237060547,2.259999990463257
2018-11-12,2.299999952316284,2.2899999618530273
2018-11-13,2.299999952316284,2.2100000381469727
2018-11-14,2.2699999809265137,2.180000066757202
2018-11-16,2.190000057220459,2.180000066757202
2018-11-19,2.200000047683716,2.180000066757202
2018-11-21,2.190000057220459,2.180000066757202
2018-11-23,2.1600000858306885,2.180000066757202
2018-11-26,2.1600000858306885,2.0399999618530273
2018-11-27,2.1500000953674316,1.899999976158142
2018-11-28,1.909999966621399,1.909999966621399
2018-11-29,1.909999966621399,1.8799999952316284
2018-11-30,1.909999966621399,1.8899999856948853
2018-12-03,1.909999966621399,1.8899999856948853
2018-12-04,1.899999976158142,1.850000023841858
2018-12-06,1.809999942779541,1.7200000286102295
2018-12-07,1.75,1.7200000286102295
2018-12-10,1.75,1.7300000190734863
2018-12-11,1.7300000190734863,1.690000057220459
2018-12-12,1.6799999475479126,1.649999976158142
2018-12-13,1.6399999856948853,1.5499999523162842
2018-12-14,1.5499999523162842,1.600000023841858
2018-12-17,1.600000023841858,1.5499999523162842
2018-12-18,1.5299999713897705,1.5099999904632568
2018-12-19,1.5099999904632568,1.5099999904632568
2018-12-20,1.5199999809265137,1.5
2018-12-21,1.5,1.4600000381469727
2018-12-26,1.4800000190734863,1.4600000381469727
2018-12-27,1.440000057220459,1.5
2018-12-28,1.5,1.5
2019-01-02,1.5,1.5700000524520874
2019-01-03,1.600000023841858,1.5700000524520874
2019-01-04,1.600000023841858,1.6200000047683716
2019-01-07,1.6200000047683716,1.7200000286102295
2019-01-08,1.7200000286102295,1.7200000286102295
2019-01-09,1.7300000190734863,1.7000000476837158
2019-01-10,1.7000000476837158,1.6299999952316284
